Entity,Code,Year,Death rate from self-harm among both sexes
Guyana,GUY,2016,34.45
Guyana,GUY,2017,32.24
Guyana,GUY,2018,29.32
Guyana,GUY,2019,27.87
Guyana,GUY,2020,29.86
Guyana,GUY,2021,25.14
Haiti,HTI,2000,8.32
Haiti,HTI,2001,8.08
Haiti,HTI,2002,8.12
Haiti,HTI,2003,8.11
Haiti,HTI,2004,7.85
Haiti,HTI,2005,7.92
Haiti,HTI,2006,7.78
Haiti,HTI,2007,7.86
Haiti,HTI,2008,7.8
Haiti,HTI,2009,7.94
Haiti,HTI,2010,7.91
Haiti,HTI,2011,7.86
Haiti,HTI,2012,8.12
Haiti,HTI,2013,8.17
Haiti,HTI,2014,8.1
Haiti,HTI,2015,8.15
Haiti,HTI,2016,7.89
Haiti,HTI,2017,8.05
Haiti,HTI,2018,8.45
Haiti,HTI,2019,8.6
Haiti,HTI,2020,7.89
Haiti,HTI,2021,7.81
Honduras,HND,2000,3.33
Honduras,HND,2001,3.36
Honduras,HND,2002,3.39
Honduras,HND,2003,3.44
Honduras,HND,2004,3.37
Honduras,HND,2005,3.39
Honduras,HND,2006,3.32
Honduras,HND,2007,3.32
Honduras,HND,2008,3.19
Honduras,HND,2009,3.1
Honduras,HND,2010,3.06
Honduras,HND,2011,2.95
Honduras,HND,2012,5.45
Honduras,HND,2013,5.37
Honduras,HND,2014,5.69
Honduras,HND,2015,6.57
Honduras,HND,2016,2.99
Honduras,HND,2017,3.06
Honduras,HND,2018,3.08
Honduras,HND,2019,3.12
Honduras,HND,2020,3
Honduras,HND,2021,3.05
Hungary,HUN,2000,33.3
Hungary,HUN,2001,29.73
Hungary,HUN,2002,28.54
Hungary,HUN,2003,28.01
Hungary,HUN,2004,27.48
Hungary,HUN,2005,26.37
Hungary,HUN,2006,24.94
Hungary,HUN,2007,24.96
Hungary,HUN,2008,25.36
Hungary,HUN,2009,25.31
Hungary,HUN,2010,25.57
Hungary,HUN,2011,25.24
Hungary,HUN,2012,25.05
Hungary,HUN,2013,22.31
Hungary,HUN,2014,20.61
Hungary,HUN,2015,20.03
Hungary,HUN,2016,18.83
Hungary,HUN,2017,17.43
Hungary,HUN,2018,17.76
Hungary,HUN,2019,16.66
Hungary,HUN,2020,18.22
Hungary,HUN,2021,16.46
Iceland,ISL,2000,13.3
Iceland,ISL,2001,12.82
Iceland,ISL,2002,12.16
Iceland,ISL,2003,12.46
Iceland,ISL,2004,12.49
Iceland,ISL,2005,11.75
Iceland,ISL,2006,12.74
Iceland,ISL,2007,15.47
Iceland,ISL,2008,15.8
Iceland,ISL,2009,14.55
Iceland,ISL,2010,12.94
Iceland,ISL,2011,11.53
Iceland,ISL,2012,13.52
Iceland,ISL,2013,13.89
Iceland,ISL,2014,15.55
Iceland,ISL,2015,13.98
Iceland,ISL,2016,11.81
Iceland,ISL,2017,10.95
Iceland,ISL,2018,9.36
Iceland,ISL,2019,11.98
Iceland,ISL,2020,12.94
Iceland,ISL,2021,11.92
India,IND,2000,16.02
India,IND,2001,15.18
India,IND,2002,15.23
India,IND,2003,15.11
India,IND,2004,15.48
India,IND,2005,15.75
India,IND,2006,15.92
India,IND,2007,15.92
India,IND,2008,15.85
India,IND,2009,15.74
India,IND,2010,15.95
India,IND,2011,15.89
India,IND,2012,15.92
India,IND,2013,15.72
India,IND,2014,15.16
India,IND,2015,14.67
India,IND,2016,14.67
India,IND,2017,14.91
India,IND,2018,14.36
India,IND,2019,14.03
India,IND,2020,13.07
India,IND,2021,12.61
Indonesia,IDN,2000,2.16
Indonesia,IDN,2001,2.17
Indonesia,IDN,2002,2.15
Indonesia,IDN,2003,2.1
Indonesia,IDN,2004,2.04
Indonesia,IDN,2005,2
Indonesia,IDN,2006,1.97
Indonesia,IDN,2007,1.94
Indonesia,IDN,2008,1.91
Indonesia,IDN,2009,1.86
Indonesia,IDN,2010,1.82
Indonesia,IDN,2011,1.77
Indonesia,IDN,2012,1.74
Indonesia,IDN,2013,1.68
Indonesia,IDN,2014,1.63
Indonesia,IDN,2015,1.61
Indonesia,IDN,2016,1.6
Indonesia,IDN,2017,1.59
Indonesia,IDN,2018,1.59
Indonesia,IDN,2019,1.6
Indonesia,IDN,2020,1.39
Indonesia,IDN,2021,1.21
Iran,IRN,2000,6.04
Iran,IRN,2001,5.87
Iran,IRN,2002,5.67
Iran,IRN,2003,5.08
Iran,IRN,2004,5.18
Iran,IRN,2005,4.91
Iran,IRN,2006,4.83
Iran,IRN,2007,5.43
Iran,IRN,2008,5.32
Iran,IRN,2009,5.15
Iran,IRN,2010,5.02
Iran,IRN,2011,4.89
Iran,IRN,2012,4.55
Iran,IRN,2013,4.7
Iran,IRN,2014,4.92
Iran,IRN,2015,4.64
Iran,IRN,2016,4.7
Iran,IRN,2017,4.47
Iran,IRN,2018,4.29
Iran,IRN,2019,4.23
Iran,IRN,2020,3.37
Iran,IRN,2021,4.03
Iraq,IRQ,2000,4.16
Iraq,IRQ,2001,4.09
Iraq,IRQ,2002,4.02
Iraq,IRQ,2003,3.9
Iraq,IRQ,2004,3.88
Iraq,IRQ,2005,3.77
Iraq,IRQ,2006,3.65
Iraq,IRQ,2007,3.58
Iraq,IRQ,2008,3.59
Iraq,IRQ,2009,3.6
Iraq,IRQ,2010,3.57
Iraq,IRQ,2011,3.58
Iraq,IRQ,2012,3.52
Iraq,IRQ,2013,3.48
Iraq,IRQ,2014,3.27
Iraq,IRQ,2015,3.34
Iraq,IRQ,2016,3.31
Iraq,IRQ,2017,3.31
Iraq,IRQ,2018,3.28
Iraq,IRQ,2019,3.25
Iraq,IRQ,2020,2.86
Iraq,IRQ,2021,2.97
Ireland,IRL,2000,12.46
Ireland,IRL,2001,12.93
Ireland,IRL,2002,11.98
Ireland,IRL,2003,11.97
Ireland,IRL,2004,11.64
Ireland,IRL,2005,11.9
Ireland,IRL,2006,11.12
Ireland,IRL,2007,11.37
Ireland,IRL,2008,12.15
Ireland,IRL,2009,14.04
Ireland,IRL,2010,12.08
Ireland,IRL,2011,12.71
Ireland,IRL,2012,12.37
Ireland,IRL,2013,11.12
Ireland,IRL,2014,10.88
Ireland,IRL,2015,9.43
Ireland,IRL,2016,9.63
Ireland,IRL,2017,8.46
Ireland,IRL,2018,9.28
Ireland,IRL,2019,8.06
Ireland,IRL,2020,8.61
Ireland,IRL,2021,8.54
Israel,ISR,2000,6.87
Israel,ISR,2001,6.5
Israel,ISR,2002,5.76
Israel,ISR,2003,6.43
Israel,ISR,2004,6.09
Israel,ISR,2005,6.99
Israel,ISR,2006,5.61
Israel,ISR,2007,5.3
Israel,ISR,2008,5.33
Israel,ISR,2009,6
Israel,ISR,2010,6.75
Israel,ISR,2011,5.65
Israel,ISR,2012,6.05
Israel,ISR,2013,5.11
Israel,ISR,2014,5
Israel,ISR,2015,4.52
Israel,ISR,2016,5.15
Israel,ISR,2017,5.08
Israel,ISR,2018,5.36
Israel,ISR,2019,5.03
Israel,ISR,2020,5.07
Israel,ISR,2021,4.36
Italy,ITA,2000,7.68
Italy,ITA,2001,7.5
Italy,ITA,2002,7.57
Italy,ITA,2003,7.46
Italy,ITA,2004,7.22
Italy,ITA,2005,6.76
Italy,ITA,2006,6.77
Italy,ITA,2007,6.74
Italy,ITA,2008,6.98
Italy,ITA,2009,7.09
Italy,ITA,2010,6.99
Italy,ITA,2011,7.45
Italy,ITA,2012,7.63
Italy,ITA,2013,7.59
Italy,ITA,2014,7.29
Italy,ITA,2015,7.19
Italy,ITA,2016,6.61
Italy,ITA,2017,7.05
Italy,ITA,2018,6.88
Italy,ITA,2019,6.77
Italy,ITA,2020,6.77
Italy,ITA,2021,6.99
Jamaica,JAM,2000,1.03
Jamaica,JAM,2001,1.03
Jamaica,JAM,2002,0.96
Jamaica,JAM,2003,0.87
Jamaica,JAM,2004,0.78
Jamaica,JAM,2005,1.52
Jamaica,JAM,2006,0.73
Jamaica,JAM,2007,2.67
Jamaica,JAM,2008,2.65
Jamaica,JAM,2009,1.71
Jamaica,JAM,2010,1
Jamaica,JAM,2011,1.51
Jamaica,JAM,2012,1.04
Jamaica,JAM,2013,1.04
Jamaica,JAM,2014,1.04
Jamaica,JAM,2015,1.63
Jamaica,JAM,2016,1.61
Jamaica,JAM,2017,1.68
Jamaica,JAM,2018,1.65
Jamaica,JAM,2019,1.69
Jamaica,JAM,2020,1.55
Jamaica,JAM,2021,1.69
Japan,JPN,2000,24.07
Japan,JPN,2001,23.35
Japan,JPN,2002,23.96
Japan,JPN,2003,25.7
Japan,JPN,2004,24.22
Japan,JPN,2005,24.47
Japan,JPN,2006,24.03
Japan,JPN,2007,25.13
Japan,JPN,2008,24.56
Japan,JPN,2009,25.06
Japan,JPN,2010,24.25
Japan,JPN,2011,23.49
Japan,JPN,2012,21.79
Japan,JPN,2013,21.54
Japan,JPN,2014,20.24
Japan,JPN,2015,19.31
Japan,JPN,2016,17.68
Japan,JPN,2017,17.21
Japan,JPN,2018,16.91
Japan,JPN,2019,16.5
Japan,JPN,2020,17.21
Japan,JPN,2021,17.47
Jordan,JOR,2000,2.18
Jordan,JOR,2001,2.06
Jordan,JOR,2002,2
Jordan,JOR,2003,1.89
Jordan,JOR,2004,1.87
Jordan,JOR,2005,1.69
Jordan,JOR,2006,1.43
Jordan,JOR,2007,1.18
Jordan,JOR,2008,1.15
Jordan,JOR,2009,1.04
Jordan,JOR,2010,0.97
Jordan,JOR,2011,0.87
Jordan,JOR,2012,0.86
Jordan,JOR,2013,0.83
Jordan,JOR,2014,0.82
Jordan,JOR,2015,0.8
Jordan,JOR,2016,0.82
Jordan,JOR,2017,0.79
Jordan,JOR,2018,0.76
Jordan,JOR,2019,0.77
Jordan,JOR,2020,0.66
Jordan,JOR,2021,0.6
Kazakhstan,KAZ,2000,33.46
Kazakhstan,KAZ,2001,33.85
Kazakhstan,KAZ,2002,33.16
Kazakhstan,KAZ,2003,34.87
Kazakhstan,KAZ,2004,37.19
Kazakhstan,KAZ,2005,36.07
Kazakhstan,KAZ,2006,34.83
Kazakhstan,KAZ,2007,34.85
Kazakhstan,KAZ,2008,32.3
Kazakhstan,KAZ,2009,28.86
Kazakhstan,KAZ,2010,28.12
Kazakhstan,KAZ,2011,26.62
Kazakhstan,KAZ,2012,25.39
Kazakhstan,KAZ,2013,24.72
Kazakhstan,KAZ,2014,22.45
Kazakhstan,KAZ,2015,21.67
Kazakhstan,KAZ,2016,20
Kazakhstan,KAZ,2017,18.91
Kazakhstan,KAZ,2018,18.54
Kazakhstan,KAZ,2019,18.66
Kazakhstan,KAZ,2020,16.78
Kazakhstan,KAZ,2021,14.39
Kenya,KEN,2000,4.53
Kenya,KEN,2001,4.44
Kenya,KEN,2002,4.72
Kenya,KEN,2003,4.62
Kenya,KEN,2004,4.71
Kenya,KEN,2005,4.85
Kenya,KEN,2006,5
Kenya,KEN,2007,5.32
Kenya,KEN,2008,5.48
Kenya,KEN,2009,5.63
Kenya,KEN,2010,5.9
Kenya,KEN,2011,5.71
Kenya,KEN,2012,5.29
Kenya,KEN,2013,5.24
Kenya,KEN,2014,4.76
Kenya,KEN,2015,5.09
Kenya,KEN,2016,5.01
Kenya,KEN,2017,5.73
Kenya,KEN,2018,6.55
Kenya,KEN,2019,6.45
Kenya,KEN,2020,5.59
Kenya,KEN,2021,4.58
Kiribati,KIR,2000,19.07
Kiribati,KIR,2001,18.95
Kiribati,KIR,2002,18.83
Kiribati,KIR,2003,18.21
Kiribati,KIR,2004,18.29
Kiribati,KIR,2005,19.3
Kiribati,KIR,2006,18.58
Kiribati,KIR,2007,20.16
Kiribati,KIR,2008,20.87
Kiribati,KIR,2009,20.68
Kiribati,KIR,2010,20.69
Kiribati,KIR,2011,21.33
Kiribati,KIR,2012,20.77
Kiribati,KIR,2013,21.22
Kiribati,KIR,2014,20.58
Kiribati,KIR,2015,20.36
Kiribati,KIR,2016,20.73
Kiribati,KIR,2017,19.57
Kiribati,KIR,2018,18.99
Kiribati,KIR,2019,19.6
Kiribati,KIR,2020,18.36
Kiribati,KIR,2021,17.23
Kuwait,KWT,2000,3.22
Kuwait,KWT,2001,3.76
Kuwait,KWT,2002,4.55
Kuwait,KWT,2003,4.02
Kuwait,KWT,2004,3.8
Kuwait,KWT,2005,3.41
Kuwait,KWT,2006,2.77
Kuwait,KWT,2007,1.52
Kuwait,KWT,2008,1.57
Kuwait,KWT,2009,1.44
Kuwait,KWT,2010,1.34
Kuwait,KWT,2011,1.12
Kuwait,KWT,2012,1.31
Kuwait,KWT,2013,1.35
Kuwait,KWT,2014,1.44
Kuwait,KWT,2015,1.94
Kuwait,KWT,2016,1.87
Kuwait,KWT,2017,1.9
Kuwait,KWT,2018,1.81
Kuwait,KWT,2019,1.9
Kuwait,KWT,2020,2.19
Kuwait,KWT,2021,2
Kyrgyzstan,KGZ,2000,13.48
Kyrgyzstan,KGZ,2001,13.08
Kyrgyzstan,KGZ,2002,13.34
Kyrgyzstan,KGZ,2003,12.73
Kyrgyzstan,KGZ,2004,12.33
Kyrgyzstan,KGZ,2005,12.46
Kyrgyzstan,KGZ,2006,12.15
Kyrgyzstan,KGZ,2007,11.86
Kyrgyzstan,KGZ,2008,11.44
Kyrgyzstan,KGZ,2009,11.22
Kyrgyzstan,KGZ,2010,11.07
Kyrgyzstan,KGZ,2011,11.15
Kyrgyzstan,KGZ,2012,10.84
Kyrgyzstan,KGZ,2013,10.01
Kyrgyzstan,KGZ,2014,9.58
Kyrgyzstan,KGZ,2015,9.46
Kyrgyzstan,KGZ,2016,8.45
Kyrgyzstan,KGZ,2017,8.56
Kyrgyzstan,KGZ,2018,8.34
Kyrgyzstan,KGZ,2019,8.14
Kyrgyzstan,KGZ,2020,6.47
Kyrgyzstan,KGZ,2021,6.47
Laos,LAO,2000,5.75
Laos,LAO,2001,5.72
Laos,LAO,2002,5.5
Laos,LAO,2003,5.17
Laos,LAO,2004,5.08
Laos,LAO,2005,5.31
Laos,LAO,2006,5.18
Laos,LAO,2007,4.92
Laos,LAO,2008,5.2
Laos,LAO,2009,5.03
Laos,LAO,2010,4.98
Laos,LAO,2011,4.89
Laos,LAO,2012,4.82
Laos,LAO,2013,4.76
Laos,LAO,2014,4.79
Laos,LAO,2015,4.7
Laos,LAO,2016,4.65
Laos,LAO,2017,4.6
Laos,LAO,2018,4.59
Laos,LAO,2019,4.58
Laos,LAO,2020,3.99
Laos,LAO,2021,4.61
Latvia,LVA,2000,34.76
Latvia,LVA,2001,32.26
Latvia,LVA,2002,31.58
Latvia,LVA,2003,29.46
Latvia,LVA,2004,27.05
Latvia,LVA,2005,26.8
Latvia,LVA,2006,23.29
Latvia,LVA,2007,21.04
Latvia,LVA,2008,26.59
Latvia,LVA,2009,26.47
Latvia,LVA,2010,22.79
Latvia,LVA,2011,22.84
Latvia,LVA,2012,23.63
Latvia,LVA,2013,20.81
Latvia,LVA,2014,20.98
Latvia,LVA,2015,21.76
Latvia,LVA,2016,21.18
Latvia,LVA,2017,21.2
Latvia,LVA,2018,18.17
Latvia,LVA,2019,17.26
Latvia,LVA,2020,18.2
Latvia,LVA,2021,15.39
Lebanon,LBN,2000,0.94
Lebanon,LBN,2001,0.91
Lebanon,LBN,2002,0.89
Lebanon,LBN,2003,0.88
Lebanon,LBN,2004,0.87
Lebanon,LBN,2005,0.87
Lebanon,LBN,2006,0.86
Lebanon,LBN,2007,0.86
Lebanon,LBN,2008,0.85
Lebanon,LBN,2009,0.85
Lebanon,LBN,2010,0.84
Lebanon,LBN,2011,0.85
Lebanon,LBN,2012,0.86
Lebanon,LBN,2013,0.86
Lebanon,LBN,2014,0.84
Lebanon,LBN,2015,0.82
Lebanon,LBN,2016,0.77
Lebanon,LBN,2017,0.75
Lebanon,LBN,2018,0.7
Lebanon,LBN,2019,0.7
Lebanon,LBN,2020,0.79
Lebanon,LBN,2021,0.7
Lesotho,LSO,2000,12.84
Lesotho,LSO,2001,11.55
Lesotho,LSO,2002,12.71
Lesotho,LSO,2003,14.82
Lesotho,LSO,2004,15.58
Lesotho,LSO,2005,17.16
Lesotho,LSO,2006,19.05
Lesotho,LSO,2007,21.51
Lesotho,LSO,2008,16.46
Lesotho,LSO,2009,15.91
Lesotho,LSO,2010,26.62
Lesotho,LSO,2011,28.17
Lesotho,LSO,2012,22.41
Lesotho,LSO,2013,25.09
Lesotho,LSO,2014,29.32
Lesotho,LSO,2015,29.54
Lesotho,LSO,2016,28.52
Lesotho,LSO,2017,27.86
Lesotho,LSO,2018,29.66
Lesotho,LSO,2019,30.54
Lesotho,LSO,2020,35.26
Lesotho,LSO,2021,30.44
Liberia,LBR,2000,5.17
Liberia,LBR,2001,5.06
Liberia,LBR,2002,5.3
Liberia,LBR,2003,4.96
Liberia,LBR,2004,5.32
Liberia,LBR,2005,5.03
Liberia,LBR,2006,5.15
Liberia,LBR,2007,5.14
Liberia,LBR,2008,5.25
Liberia,LBR,2009,5.54
Liberia,LBR,2010,5.84
Liberia,LBR,2011,6.17
Liberia,LBR,2012,6.05
Liberia,LBR,2013,5.9
Liberia,LBR,2014,5.76
Liberia,LBR,2015,5.81
Liberia,LBR,2016,5.83
Liberia,LBR,2017,5.96
Liberia,LBR,2018,5.87
Liberia,LBR,2019,5.88
Liberia,LBR,2020,5.89
Liberia,LBR,2021,5.96
Libya,LBY,2000,4.51
Libya,LBY,2001,5.16
Libya,LBY,2002,4.74
Libya,LBY,2003,4.85
Libya,LBY,2004,4.43
Libya,LBY,2005,4.26
Libya,LBY,2006,3.63
Libya,LBY,2007,4.13
Libya,LBY,2008,4.65
Libya,LBY,2009,5.12
Libya,LBY,2010,5.21
Libya,LBY,2011,6.48
Libya,LBY,2012,4.28
Libya,LBY,2013,3.77
Libya,LBY,2014,5.64
Libya,LBY,2015,5.82
Libya,LBY,2016,5.54
Libya,LBY,2017,6.22
Libya,LBY,2018,6.43
Libya,LBY,2019,5.9
Libya,LBY,2020,4.95
Libya,LBY,2021,4.98
Lithuania,LTU,2000,50.51
Lithuania,LTU,2001,47.47
Lithuania,LTU,2002,47.47
Lithuania,LTU,2003,45.64
Lithuania,LTU,2004,43.74
Lithuania,LTU,2005,43.09
Lithuania,LTU,2006,35.31
Lithuania,LTU,2007,34.4
Lithuania,LTU,2008,37.96
Lithuania,LTU,2009,39.2
Lithuania,LTU,2010,37.48
Lithuania,LTU,2011,38.38
Lithuania,LTU,2012,35.17
Lithuania,LTU,2013,40.92
Lithuania,LTU,2014,35.7
Lithuania,LTU,2015,34.78
Lithuania,LTU,2016,32.71
Lithuania,LTU,2017,29.83
Lithuania,LTU,2018,27.7
Lithuania,LTU,2019,26.57
Lithuania,LTU,2020,24.68
Lithuania,LTU,2021,22.28
Luxembourg,LUX,2000,15.05
Luxembourg,LUX,2001,15.76
Luxembourg,LUX,2002,15.13
Luxembourg,LUX,2003,15.04
Luxembourg,LUX,2004,11.54
Luxembourg,LUX,2005,12.84
Luxembourg,LUX,2006,14.13
Luxembourg,LUX,2007,13.46
Luxembourg,LUX,2008,13.02
Luxembourg,LUX,2009,11.02
Luxembourg,LUX,2010,11.68
Luxembourg,LUX,2011,11.98
Luxembourg,LUX,2012,11.28
Luxembourg,LUX,2013,11.27
Luxembourg,LUX,2014,12.56
Luxembourg,LUX,2015,12.34
Luxembourg,LUX,2016,10.22
Luxembourg,LUX,2017,9.95
Luxembourg,LUX,2018,10.07
Luxembourg,LUX,2019,11.15
Luxembourg,LUX,2020,9.68
Luxembourg,LUX,2021,8.24
Madagascar,MDG,2000,5.87
Madagascar,MDG,2001,5.93
Madagascar,MDG,2002,6.08
Madagascar,MDG,2003,6.08
Madagascar,MDG,2004,6.2
Madagascar,MDG,2005,6.29
Madagascar,MDG,2006,6.27
Madagascar,MDG,2007,6.14
Madagascar,MDG,2008,6.07
Madagascar,MDG,2009,6.01
Madagascar,MDG,2010,6.04
Madagascar,MDG,2011,6.05
Madagascar,MDG,2012,5.91
Madagascar,MDG,2013,5.91
Madagascar,MDG,2014,6.02
Madagascar,MDG,2015,5.9
Madagascar,MDG,2016,5.99
Madagascar,MDG,2017,5.99
Madagascar,MDG,2018,6.03
Madagascar,MDG,2019,6.08
Madagascar,MDG,2020,6.43
Madagascar,MDG,2021,6.23
Malawi,MWI,2000,7.82
Malawi,MWI,2001,7.61
Malawi,MWI,2002,7.51
Malawi,MWI,2003,7.84
Malawi,MWI,2004,7.52
Malawi,MWI,2005,7.67
Malawi,MWI,2006,7.91
Malawi,MWI,2007,7.67
Malawi,MWI,2008,7
Malawi,MWI,2009,6.87
Malawi,MWI,2010,6.67
Malawi,MWI,2011,6.61
Malawi,MWI,2012,6.53
Malawi,MWI,2013,6.48
Malawi,MWI,2014,6.4
Malawi,MWI,2015,6.52
Malawi,MWI,2016,6.64
Malawi,MWI,2017,6.84
Malawi,MWI,2018,6.93
Malawi,MWI,2019,7.21
Malawi,MWI,2020,7.01
Malawi,MWI,2021,7.46
Malaysia,MYS,2000,4.43
Malaysia,MYS,2001,4.26
Malaysia,MYS,2002,4.21
Malaysia,MYS,2003,4.38
Malaysia,MYS,2004,4.38
Malaysia,MYS,2005,4.29
Malaysia,MYS,2006,4.18
Malaysia,MYS,2007,4.14
Malaysia,MYS,2008,4.3
Malaysia,MYS,2009,4.41
Malaysia,MYS,2010,4.4
Malaysia,MYS,2011,4.38
Malaysia,MYS,2012,4.2
Malaysia,MYS,2013,4.14
Malaysia,MYS,2014,4.32
Malaysia,MYS,2015,4.81
Malaysia,MYS,2016,4.92
Malaysia,MYS,2017,5.1
Malaysia,MYS,2018,5.27
Malaysia,MYS,2019,5.38
Malaysia,MYS,2020,4.31
Malaysia,MYS,2021,5.64
Maldives,MDV,2000,2.9
Maldives,MDV,2001,2.85
Maldives,MDV,2002,2.77
Maldives,MDV,2003,2.77
Maldives,MDV,2004,2.32
Maldives,MDV,2005,2.43
Maldives,MDV,2006,2.62
Maldives,MDV,2007,2.63
Maldives,MDV,2008,2.75
Maldives,MDV,2009,2.75
Maldives,MDV,2010,2.69
Maldives,MDV,2011,2.69
Maldives,MDV,2012,2.74
Maldives,MDV,2013,2.57
Maldives,MDV,2014,2.64
Maldives,MDV,2015,2.5
Maldives,MDV,2016,2.56
Maldives,MDV,2017,2.34
Maldives,MDV,2018,2
Maldives,MDV,2019,2.53
Maldives,MDV,2020,1.98
Maldives,MDV,2021,1.55
Mali,MLI,2000,4.02
Mali,MLI,2001,4.08
Mali,MLI,2002,4.06
Mali,MLI,2003,3.98
Mali,MLI,2004,3.96
Mali,MLI,2005,3.93
Mali,MLI,2006,3.94
Mali,MLI,2007,4.06
Mali,MLI,2008,4.13
Mali,MLI,2009,4.19
Mali,MLI,2010,4.14
Mali,MLI,2011,4.14
Mali,MLI,2012,4.24
Mali,MLI,2013,4.23
Mali,MLI,2014,4.2
Mali,MLI,2015,4.25
Mali,MLI,2016,4.21
Mali,MLI,2017,4.2
Mali,MLI,2018,4.12
Mali,MLI,2019,4.03
Mali,MLI,2020,4.04
Mali,MLI,2021,4.13
Malta,MLT,2000,6.79
Malta,MLT,2001,7.27
Malta,MLT,2002,5.68
Malta,MLT,2003,5.49
Malta,MLT,2004,5.73
Malta,MLT,2005,5.59
Malta,MLT,2006,6.46
Malta,MLT,2007,5.56
Malta,MLT,2008,6.46
Malta,MLT,2009,7.12
Malta,MLT,2010,7.65
Malta,MLT,2011,7.12
Malta,MLT,2012,6.06
Malta,MLT,2013,7.09
Malta,MLT,2014,7.09
Malta,MLT,2015,7.11
Malta,MLT,2016,6.1
Malta,MLT,2017,5.28
Malta,MLT,2018,5.08
Malta,MLT,2019,6
Malta,MLT,2020,5.69
Malta,MLT,2021,6.45
Marshall Islands,MHL,2000,22.37
Marshall Islands,MHL,2001,22.37
Marshall Islands,MHL,2002,22.52
Marshall Islands,MHL,2003,22.74
Marshall Islands,MHL,2004,23.31
Marshall Islands,MHL,2005,23.92
Marshall Islands,MHL,2006,23.87
Marshall Islands,MHL,2007,23.39
Marshall Islands,MHL,2008,23.3
Marshall Islands,MHL,2009,23.66
Marshall Islands,MHL,2010,21.98
Marshall Islands,MHL,2011,22.84
Marshall Islands,MHL,2012,22.14
Marshall Islands,MHL,2013,21.69
Marshall Islands,MHL,2014,20.51
Marshall Islands,MHL,2015,20.46
Marshall Islands,MHL,2016,19.88
Marshall Islands,MHL,2017,19.75
Marshall Islands,MHL,2018,17.24
Marshall Islands,MHL,2019,19.29
Marshall Islands,MHL,2020,17.44
Marshall Islands,MHL,2021,16.79
Mauritania,MRT,2000,2.73
Mauritania,MRT,2001,2.76
Mauritania,MRT,2002,2.73
Mauritania,MRT,2003,2.67
Mauritania,MRT,2004,2.69
Mauritania,MRT,2005,2.66
Mauritania,MRT,2006,2.68
Mauritania,MRT,2007,2.55
Mauritania,MRT,2008,2.53
Mauritania,MRT,2009,2.63
Mauritania,MRT,2010,2.66
Mauritania,MRT,2011,2.67
Mauritania,MRT,2012,2.82
Mauritania,MRT,2013,2.83
Mauritania,MRT,2014,2.8
Mauritania,MRT,2015,2.75
Mauritania,MRT,2016,2.79
Mauritania,MRT,2017,2.81
Mauritania,MRT,2018,2.8
Mauritania,MRT,2019,2.81
Mauritania,MRT,2020,2.74
Mauritania,MRT,2021,2.78
Mauritius,MUS,2000,12.02
Mauritius,MUS,2001,10.1
Mauritius,MUS,2002,11.43
Mauritius,MUS,2003,7.78
Mauritius,MUS,2004,8.28
Mauritius,MUS,2005,9.09
Mauritius,MUS,2006,9.62
Mauritius,MUS,2007,10.46
Mauritius,MUS,2008,6.85
Mauritius,MUS,2009,9.26
Mauritius,MUS,2010,7.76
Mauritius,MUS,2011,9.41
Mauritius,MUS,2012,9.76
Mauritius,MUS,2013,8.29
Mauritius,MUS,2014,10.27
Mauritius,MUS,2015,8.17
Mauritius,MUS,2016,8.12
Mauritius,MUS,2017,9.17
Mauritius,MUS,2018,8.7
Mauritius,MUS,2019,9.44
Mauritius,MUS,2020,10.94
Mauritius,MUS,2021,10.21
Mexico,MEX,2000,3.72
Mexico,MEX,2001,3.97
Mexico,MEX,2002,4.02
Mexico,MEX,2003,4.12
Mexico,MEX,2004,4.13
Mexico,MEX,2005,4.25
Mexico,MEX,2006,4.07
Mexico,MEX,2007,4.13
Mexico,MEX,2008,4.41
Mexico,MEX,2009,4.67
Mexico,MEX,2010,4.5
Mexico,MEX,2011,5.26
Mexico,MEX,2012,4.88
Mexico,MEX,2013,5.24
Mexico,MEX,2014,5.7
Mexico,MEX,2015,5.66
Mexico,MEX,2016,5.56
Mexico,MEX,2017,5.73
Mexico,MEX,2018,5.86
Mexico,MEX,2019,6.21
Mexico,MEX,2020,6.41
Mexico,MEX,2021,7.02
Micronesia (country),FSM,2000,21.64
Micronesia (country),FSM,2001,21.44
Micronesia (country),FSM,2002,20.99
Micronesia (country),FSM,2003,20.87
Micronesia (country),FSM,2004,22.09
Micronesia (country),FSM,2005,22.71
Micronesia (country),FSM,2006,22.49
Micronesia (country),FSM,2007,22.14
Micronesia (country),FSM,2008,22.11
Micronesia (country),FSM,2009,22
Micronesia (country),FSM,2010,22.04
Micronesia (country),FSM,2011,22.55
Micronesia (country),FSM,2012,22.64
Micronesia (country),FSM,2013,22.34
Micronesia (country),FSM,2014,20.39
Micronesia (country),FSM,2015,20.77
Micronesia (country),FSM,2016,20.69
Micronesia (country),FSM,2017,20.81
Micronesia (country),FSM,2018,20.91
Micronesia (country),FSM,2019,21.01
Micronesia (country),FSM,2020,19.64
Micronesia (country),FSM,2021,20.33
Moldova,MDA,2000,19.83
Moldova,MDA,2001,21.79
Moldova,MDA,2002,20.36
Moldova,MDA,2003,21.36
Moldova,MDA,2004,20.97
Moldova,MDA,2005,22.21
Moldova,MDA,2006,22.2
Moldova,MDA,2007,19.47
Moldova,MDA,2008,21.21
