Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Haiti,HTI,2018,32.6
Haiti,HTI,2019,32.7
Haiti,HTI,2020,33.1
Haiti,HTI,2021,31.6
High-income countries,OWID_HIC,2000,18.927366
High-income countries,OWID_HIC,2001,18.581762
High-income countries,OWID_HIC,2002,18.387285
High-income countries,OWID_HIC,2003,18.094292
High-income countries,OWID_HIC,2004,17.52717
High-income countries,OWID_HIC,2005,17.27037
High-income countries,OWID_HIC,2006,16.604502
High-income countries,OWID_HIC,2007,16.151203
High-income countries,OWID_HIC,2008,15.885778
High-income countries,OWID_HIC,2009,15.476657
High-income countries,OWID_HIC,2010,15.176422
High-income countries,OWID_HIC,2011,14.733349
High-income countries,OWID_HIC,2012,14.395924
High-income countries,OWID_HIC,2013,14.092943
High-income countries,OWID_HIC,2014,14.075062
High-income countries,OWID_HIC,2015,13.843853
High-income countries,OWID_HIC,2016,13.72444
High-income countries,OWID_HIC,2017,13.437901
High-income countries,OWID_HIC,2018,13.3425
High-income countries,OWID_HIC,2019,12.985954
High-income countries,OWID_HIC,2020,12.769028
High-income countries,OWID_HIC,2021,12.800633
Honduras,HND,2000,17
Honduras,HND,2001,16.9
Honduras,HND,2002,16.9
Honduras,HND,2003,17.2
Honduras,HND,2004,17.5
Honduras,HND,2005,17.9
Honduras,HND,2006,18
Honduras,HND,2007,17.9
Honduras,HND,2008,17.7
Honduras,HND,2009,17.6
Honduras,HND,2010,17.7
Honduras,HND,2011,18
Honduras,HND,2012,21.5
Honduras,HND,2013,21.6
Honduras,HND,2014,21.7
Honduras,HND,2015,22
Honduras,HND,2016,20.5
Honduras,HND,2017,20.7
Honduras,HND,2018,20.4
Honduras,HND,2019,20.3
Honduras,HND,2020,19.6
Honduras,HND,2021,17.8
Hungary,HUN,2000,29.1
Hungary,HUN,2001,27.2
Hungary,HUN,2002,27.1
Hungary,HUN,2003,27.2
Hungary,HUN,2004,26.8
Hungary,HUN,2005,26.7
Hungary,HUN,2006,26.2
Hungary,HUN,2007,25.9
Hungary,HUN,2008,25.3
Hungary,HUN,2009,25.3
Hungary,HUN,2010,24.5
Hungary,HUN,2011,24.5
Hungary,HUN,2012,23.8
Hungary,HUN,2013,23.1
Hungary,HUN,2014,23
Hungary,HUN,2015,23.2
Hungary,HUN,2016,22.8
Hungary,HUN,2017,23.1
Hungary,HUN,2018,22.7
Hungary,HUN,2019,22.1
Hungary,HUN,2020,21.8
Hungary,HUN,2021,21.7
Iceland,ISL,2000,13.2
Iceland,ISL,2001,12.6
Iceland,ISL,2002,12.1
Iceland,ISL,2003,11.8
Iceland,ISL,2004,11.4
Iceland,ISL,2005,11.4
Iceland,ISL,2006,11
Iceland,ISL,2007,10.7
Iceland,ISL,2008,10.2
Iceland,ISL,2009,9.9
Iceland,ISL,2010,9.9
Iceland,ISL,2011,9.7
Iceland,ISL,2012,9.4
Iceland,ISL,2013,9.3
Iceland,ISL,2014,9.3
Iceland,ISL,2015,9.2
Iceland,ISL,2016,8.7
Iceland,ISL,2017,8.5
Iceland,ISL,2018,8.3
Iceland,ISL,2019,8.6
Iceland,ISL,2020,8.2
Iceland,ISL,2021,8.5
India,IND,2000,22.9
India,IND,2001,22.6
India,IND,2002,22.5
India,IND,2003,22.3
India,IND,2004,21.5
India,IND,2005,21.4
India,IND,2006,21.7
India,IND,2007,21.9
India,IND,2008,22.1
India,IND,2009,22.1
India,IND,2010,22.6
India,IND,2011,22.9
India,IND,2012,22.9
India,IND,2013,22.3
India,IND,2014,22
India,IND,2015,22.6
India,IND,2016,22.8
India,IND,2017,23
India,IND,2018,23.6
India,IND,2019,23.7
India,IND,2020,23.3
India,IND,2021,23.6
Indonesia,IDN,2000,25.9
Indonesia,IDN,2001,25.9
Indonesia,IDN,2002,26
Indonesia,IDN,2003,26.2
Indonesia,IDN,2004,26.3
Indonesia,IDN,2005,26.3
Indonesia,IDN,2006,26.2
Indonesia,IDN,2007,26.2
Indonesia,IDN,2008,26.2
Indonesia,IDN,2009,26.1
Indonesia,IDN,2010,26
Indonesia,IDN,2011,25.7
Indonesia,IDN,2012,25.5
Indonesia,IDN,2013,25.3
Indonesia,IDN,2014,25.1
Indonesia,IDN,2015,25
Indonesia,IDN,2016,24.7
Indonesia,IDN,2017,24.5
Indonesia,IDN,2018,24.3
Indonesia,IDN,2019,24.2
Indonesia,IDN,2020,23.8
Indonesia,IDN,2021,21.9
Iran,IRN,2000,18.9
Iran,IRN,2001,18.5
Iran,IRN,2002,18.2
Iran,IRN,2003,17.7
Iran,IRN,2004,17.5
Iran,IRN,2005,17.2
Iran,IRN,2006,16.9
Iran,IRN,2007,16.6
Iran,IRN,2008,16.2
Iran,IRN,2009,15.8
Iran,IRN,2010,15.2
Iran,IRN,2011,14.9
Iran,IRN,2012,14.9
Iran,IRN,2013,15
Iran,IRN,2014,15.2
Iran,IRN,2015,15.3
Iran,IRN,2016,15.2
Iran,IRN,2017,15.1
Iran,IRN,2018,14.9
Iran,IRN,2019,14.9
Iran,IRN,2020,13.9
Iran,IRN,2021,13.9
Iraq,IRQ,2000,27.6
Iraq,IRQ,2001,27
Iraq,IRQ,2002,26.7
Iraq,IRQ,2003,26.5
Iraq,IRQ,2004,26.2
Iraq,IRQ,2005,25.8
Iraq,IRQ,2006,25.5
Iraq,IRQ,2007,25.5
Iraq,IRQ,2008,25.4
Iraq,IRQ,2009,25.2
Iraq,IRQ,2010,24.8
Iraq,IRQ,2011,24.5
Iraq,IRQ,2012,24
Iraq,IRQ,2013,23.6
Iraq,IRQ,2014,23
Iraq,IRQ,2015,22.5
Iraq,IRQ,2016,22.2
Iraq,IRQ,2017,22
Iraq,IRQ,2018,22.2
Iraq,IRQ,2019,22.4
Iraq,IRQ,2020,24.6
Iraq,IRQ,2021,22.7
Ireland,IRL,2000,17.7
Ireland,IRL,2001,16.6
Ireland,IRL,2002,15.6
Ireland,IRL,2003,15.4
Ireland,IRL,2004,14.5
Ireland,IRL,2005,13.9
Ireland,IRL,2006,13.4
Ireland,IRL,2007,13
Ireland,IRL,2008,13
Ireland,IRL,2009,12.8
Ireland,IRL,2010,11.5
Ireland,IRL,2011,11.9
Ireland,IRL,2012,11.6
Ireland,IRL,2013,11.4
Ireland,IRL,2014,10.9
Ireland,IRL,2015,10.6
Ireland,IRL,2016,10.5
Ireland,IRL,2017,10.4
Ireland,IRL,2018,10.1
Ireland,IRL,2019,9.9
Ireland,IRL,2020,9.6
Ireland,IRL,2021,9.6
Israel,ISR,2000,14.3
Israel,ISR,2001,13.7
Israel,ISR,2002,13
Israel,ISR,2003,12.7
Israel,ISR,2004,12
Israel,ISR,2005,12.2
Israel,ISR,2006,11.6
Israel,ISR,2007,11.5
Israel,ISR,2008,11
Israel,ISR,2009,10.3
Israel,ISR,2010,10.4
Israel,ISR,2011,10
Israel,ISR,2012,9.8
Israel,ISR,2013,9.9
Israel,ISR,2014,9.5
Israel,ISR,2015,9.5
Israel,ISR,2016,9.1
Israel,ISR,2017,9
Israel,ISR,2018,9
Israel,ISR,2019,8.9
Israel,ISR,2020,8.4
Israel,ISR,2021,7.6
Italy,ITA,2000,13.6
Italy,ITA,2001,13.3
Italy,ITA,2002,12.9
Italy,ITA,2003,12.7
Italy,ITA,2004,12
Italy,ITA,2005,11.8
Italy,ITA,2006,11.4
Italy,ITA,2007,11.2
Italy,ITA,2008,10.9
Italy,ITA,2009,10.8
Italy,ITA,2010,10.4
Italy,ITA,2011,10.6
Italy,ITA,2012,10.4
Italy,ITA,2013,10
Italy,ITA,2014,9.8
Italy,ITA,2015,9.8
Italy,ITA,2016,9.3
Italy,ITA,2017,9.4
Italy,ITA,2018,9.3
Italy,ITA,2019,8.9
Italy,ITA,2020,8.8
Italy,ITA,2021,9.1
Jamaica,JAM,2000,20.1
Jamaica,JAM,2001,19.6
Jamaica,JAM,2002,19.3
Jamaica,JAM,2003,18.5
Jamaica,JAM,2004,17
Jamaica,JAM,2005,18.7
Jamaica,JAM,2006,14.9
Jamaica,JAM,2007,23
Jamaica,JAM,2008,20.2
Jamaica,JAM,2009,17.3
Jamaica,JAM,2010,14.6
Jamaica,JAM,2011,17.2
Jamaica,JAM,2012,15.2
Jamaica,JAM,2013,15.3
Jamaica,JAM,2014,17.2
Jamaica,JAM,2015,19.7
Jamaica,JAM,2016,19.4
Jamaica,JAM,2017,19.7
Jamaica,JAM,2018,19.2
Jamaica,JAM,2019,19.3
Jamaica,JAM,2020,18.3
Jamaica,JAM,2021,20.2
Japan,JPN,2000,11.3
Japan,JPN,2001,11
Japan,JPN,2002,10.7
Japan,JPN,2003,10.5
Japan,JPN,2004,10.4
Japan,JPN,2005,10.3
Japan,JPN,2006,10
Japan,JPN,2007,9.9
Japan,JPN,2008,9.8
Japan,JPN,2009,9.5
Japan,JPN,2010,9.6
Japan,JPN,2011,9.6
Japan,JPN,2012,9.4
Japan,JPN,2013,9.2
Japan,JPN,2014,9
Japan,JPN,2015,8.7
Japan,JPN,2016,8.7
Japan,JPN,2017,8.6
Japan,JPN,2018,8.4
Japan,JPN,2019,8.3
Japan,JPN,2020,8.2
Japan,JPN,2021,8
Jordan,JOR,2000,24.7
Jordan,JOR,2001,24.5
Jordan,JOR,2002,24.1
Jordan,JOR,2003,23.3
Jordan,JOR,2004,23.1
Jordan,JOR,2005,22.8
Jordan,JOR,2006,22.1
Jordan,JOR,2007,20.7
Jordan,JOR,2008,19.7
Jordan,JOR,2009,18.7
Jordan,JOR,2010,17.9
Jordan,JOR,2011,17.4
Jordan,JOR,2012,16.9
Jordan,JOR,2013,16.2
Jordan,JOR,2014,15.5
Jordan,JOR,2015,14.6
Jordan,JOR,2016,14
Jordan,JOR,2017,13.4
Jordan,JOR,2018,12.8
Jordan,JOR,2019,12.7
Jordan,JOR,2020,12.9
Jordan,JOR,2021,11.6
Kazakhstan,KAZ,2000,39.4
Kazakhstan,KAZ,2001,38.2
Kazakhstan,KAZ,2002,37.4
Kazakhstan,KAZ,2003,38.4
Kazakhstan,KAZ,2004,36.9
Kazakhstan,KAZ,2005,37.3
Kazakhstan,KAZ,2006,36.3
Kazakhstan,KAZ,2007,35.7
Kazakhstan,KAZ,2008,33.5
Kazakhstan,KAZ,2009,31.4
Kazakhstan,KAZ,2010,31.5
Kazakhstan,KAZ,2011,30.3
Kazakhstan,KAZ,2012,29.2
Kazakhstan,KAZ,2013,27.1
Kazakhstan,KAZ,2014,26.1
Kazakhstan,KAZ,2015,25.5
Kazakhstan,KAZ,2016,25.1
Kazakhstan,KAZ,2017,24
Kazakhstan,KAZ,2018,24
Kazakhstan,KAZ,2019,23.8
Kazakhstan,KAZ,2020,23.2
Kazakhstan,KAZ,2021,21.2
Kenya,KEN,2000,15.6
Kenya,KEN,2001,15.6
Kenya,KEN,2002,15.9
Kenya,KEN,2003,16.2
Kenya,KEN,2004,16.6
Kenya,KEN,2005,16.9
Kenya,KEN,2006,17.1
Kenya,KEN,2007,17.5
Kenya,KEN,2008,17.9
Kenya,KEN,2009,18.2
Kenya,KEN,2010,18.6
Kenya,KEN,2011,18.9
Kenya,KEN,2012,17.1
Kenya,KEN,2013,17.9
Kenya,KEN,2014,18.1
Kenya,KEN,2015,18.3
Kenya,KEN,2016,18.2
Kenya,KEN,2017,18.7
Kenya,KEN,2018,19.4
Kenya,KEN,2019,19.1
Kenya,KEN,2020,18.8
Kenya,KEN,2021,18
Kiribati,KIR,2000,43.8
Kiribati,KIR,2001,43.3
Kiribati,KIR,2002,43.1
Kiribati,KIR,2003,42.8
Kiribati,KIR,2004,42.7
Kiribati,KIR,2005,42.8
Kiribati,KIR,2006,42.5
Kiribati,KIR,2007,42.6
Kiribati,KIR,2008,42.6
Kiribati,KIR,2009,42.6
Kiribati,KIR,2010,42.6
Kiribati,KIR,2011,42.8
Kiribati,KIR,2012,42.4
Kiribati,KIR,2013,42.2
Kiribati,KIR,2014,42
Kiribati,KIR,2015,41.8
Kiribati,KIR,2016,41.6
Kiribati,KIR,2017,41.2
Kiribati,KIR,2018,40.7
Kiribati,KIR,2019,40.6
Kiribati,KIR,2020,42.5
Kiribati,KIR,2021,44.1
Kuwait,KWT,2000,17.4
Kuwait,KWT,2001,14.6
Kuwait,KWT,2002,15.8
Kuwait,KWT,2003,14.8
Kuwait,KWT,2004,15.2
Kuwait,KWT,2005,15.7
Kuwait,KWT,2006,15.6
Kuwait,KWT,2007,15
Kuwait,KWT,2008,16.3
Kuwait,KWT,2009,14.8
Kuwait,KWT,2010,13.1
Kuwait,KWT,2011,11.7
Kuwait,KWT,2012,11.8
Kuwait,KWT,2013,11.1
Kuwait,KWT,2014,10.8
Kuwait,KWT,2015,11.5
Kuwait,KWT,2016,10.5
Kuwait,KWT,2017,10.5
Kuwait,KWT,2018,9.9
Kuwait,KWT,2019,10.1
Kuwait,KWT,2020,11
Kuwait,KWT,2021,9.3
Kyrgyzstan,KGZ,2000,33.9
Kyrgyzstan,KGZ,2001,32.4
Kyrgyzstan,KGZ,2002,33.6
Kyrgyzstan,KGZ,2003,34.4
Kyrgyzstan,KGZ,2004,33.1
Kyrgyzstan,KGZ,2005,33.1
Kyrgyzstan,KGZ,2006,33
Kyrgyzstan,KGZ,2007,32
Kyrgyzstan,KGZ,2008,30.6
Kyrgyzstan,KGZ,2009,29.6
Kyrgyzstan,KGZ,2010,28
Kyrgyzstan,KGZ,2011,28.6
Kyrgyzstan,KGZ,2012,27.2
Kyrgyzstan,KGZ,2013,26.5
Kyrgyzstan,KGZ,2014,26.5
Kyrgyzstan,KGZ,2015,25.2
Kyrgyzstan,KGZ,2016,23.2
Kyrgyzstan,KGZ,2017,23.7
Kyrgyzstan,KGZ,2018,23.1
Kyrgyzstan,KGZ,2019,22.7
Kyrgyzstan,KGZ,2020,21.8
Kyrgyzstan,KGZ,2021,18.8
Laos,LAO,2000,34.3
Laos,LAO,2001,34
Laos,LAO,2002,33.2
Laos,LAO,2003,32.5
Laos,LAO,2004,32.1
Laos,LAO,2005,31.8
Laos,LAO,2006,31.4
Laos,LAO,2007,30.7
Laos,LAO,2008,30.4
Laos,LAO,2009,29.8
Laos,LAO,2010,29.2
Laos,LAO,2011,28.6
Laos,LAO,2012,28.2
Laos,LAO,2013,28
Laos,LAO,2014,27.9
Laos,LAO,2015,27.6
Laos,LAO,2016,27.4
Laos,LAO,2017,27.2
Laos,LAO,2018,27.2
Laos,LAO,2019,27.1
Laos,LAO,2020,28.1
Laos,LAO,2021,26.5
Latin America and Caribbean (WB),WB_LAC,2000,18.327473
Latin America and Caribbean (WB),WB_LAC,2001,17.948744
Latin America and Caribbean (WB),WB_LAC,2002,17.703876
Latin America and Caribbean (WB),WB_LAC,2003,17.627485
Latin America and Caribbean (WB),WB_LAC,2004,17.375944
Latin America and Caribbean (WB),WB_LAC,2005,17.000256
Latin America and Caribbean (WB),WB_LAC,2006,16.69793
Latin America and Caribbean (WB),WB_LAC,2007,16.522058
Latin America and Caribbean (WB),WB_LAC,2008,16.39568
Latin America and Caribbean (WB),WB_LAC,2009,16.14685
Latin America and Caribbean (WB),WB_LAC,2010,16.028088
Latin America and Caribbean (WB),WB_LAC,2011,15.801362
Latin America and Caribbean (WB),WB_LAC,2012,15.586414
Latin America and Caribbean (WB),WB_LAC,2013,15.386901
Latin America and Caribbean (WB),WB_LAC,2014,15.258784
Latin America and Caribbean (WB),WB_LAC,2015,15.294003
Latin America and Caribbean (WB),WB_LAC,2016,15.429274
Latin America and Caribbean (WB),WB_LAC,2017,15.091489
Latin America and Caribbean (WB),WB_LAC,2018,14.917146
Latin America and Caribbean (WB),WB_LAC,2019,14.817644
Latin America and Caribbean (WB),WB_LAC,2020,15.063622
Latin America and Caribbean (WB),WB_LAC,2021,14.730597
Latvia,LVA,2000,28
Latvia,LVA,2001,29.1
Latvia,LVA,2002,29
Latvia,LVA,2003,28.3
Latvia,LVA,2004,28.2
Latvia,LVA,2005,28.5
Latvia,LVA,2006,29.1
Latvia,LVA,2007,28.7
Latvia,LVA,2008,27.3
Latvia,LVA,2009,26.1
Latvia,LVA,2010,26.1
Latvia,LVA,2011,25.2
Latvia,LVA,2012,24.1
Latvia,LVA,2013,23.6
Latvia,LVA,2014,23.3
Latvia,LVA,2015,22.1
Latvia,LVA,2016,22.1
Latvia,LVA,2017,22.4
Latvia,LVA,2018,22.2
Latvia,LVA,2019,21.1
Latvia,LVA,2020,21.1
Latvia,LVA,2021,22.7
Lebanon,LBN,2000,17.2
Lebanon,LBN,2001,16.4
Lebanon,LBN,2002,15.6
Lebanon,LBN,2003,15.1
Lebanon,LBN,2004,14.7
Lebanon,LBN,2005,14.7
Lebanon,LBN,2006,14.5
Lebanon,LBN,2007,14.4
Lebanon,LBN,2008,14.4
Lebanon,LBN,2009,14.3
Lebanon,LBN,2010,14.1
Lebanon,LBN,2011,14.2
Lebanon,LBN,2012,14.2
Lebanon,LBN,2013,14.2
Lebanon,LBN,2014,13.9
Lebanon,LBN,2015,13.6
Lebanon,LBN,2016,12.9
Lebanon,LBN,2017,12.5
Lebanon,LBN,2018,12.1
Lebanon,LBN,2019,12.1
Lebanon,LBN,2020,12.7
Lebanon,LBN,2021,11.9
Lesotho,LSO,2000,23.6
Lesotho,LSO,2001,22.7
Lesotho,LSO,2002,23.6
Lesotho,LSO,2003,25.6
Lesotho,LSO,2004,26.3
Lesotho,LSO,2005,28.9
Lesotho,LSO,2006,30.4
Lesotho,LSO,2007,31.2
Lesotho,LSO,2008,29.7
Lesotho,LSO,2009,29.2
Lesotho,LSO,2010,34.5
Lesotho,LSO,2011,35.2
Lesotho,LSO,2012,31.4
Lesotho,LSO,2013,33.3
Lesotho,LSO,2014,36.5
Lesotho,LSO,2015,38
Lesotho,LSO,2016,38
Lesotho,LSO,2017,36.9
Lesotho,LSO,2018,36.9
Lesotho,LSO,2019,36.9
Lesotho,LSO,2020,37.5
Lesotho,LSO,2021,36.3
Liberia,LBR,2000,23.1
Liberia,LBR,2001,22.6
Liberia,LBR,2002,23.2
Liberia,LBR,2003,22.1
Liberia,LBR,2004,23
Liberia,LBR,2005,22
Liberia,LBR,2006,22.2
Liberia,LBR,2007,22.1
Liberia,LBR,2008,22.1
Liberia,LBR,2009,23
Liberia,LBR,2010,23.6
Liberia,LBR,2011,24.1
Liberia,LBR,2012,23.7
Liberia,LBR,2013,22.9
Liberia,LBR,2014,22.6
Liberia,LBR,2015,22.7
Liberia,LBR,2016,22.5
Liberia,LBR,2017,22.4
Liberia,LBR,2018,22
Liberia,LBR,2019,22
Liberia,LBR,2020,22.4
Liberia,LBR,2021,22
Libya,LBY,2000,20
Libya,LBY,2001,20.9
Libya,LBY,2002,21.2
Libya,LBY,2003,21.4
Libya,LBY,2004,20.9
Libya,LBY,2005,20.9
Libya,LBY,2006,20.1
Libya,LBY,2007,20.6
Libya,LBY,2008,20.7
Libya,LBY,2009,20.6
Libya,LBY,2010,20
Libya,LBY,2011,20.6
Libya,LBY,2012,19.5
Libya,LBY,2013,18.7
Libya,LBY,2014,19.9
Libya,LBY,2015,20.4
Libya,LBY,2016,20.9
Libya,LBY,2017,21.3
Libya,LBY,2018,21.4
Libya,LBY,2019,20.9
Libya,LBY,2020,20.7
Libya,LBY,2021,19.8
Lithuania,LTU,2000,24.2
Lithuania,LTU,2001,24.5
Lithuania,LTU,2002,24.6
Lithuania,LTU,2003,24.5
Lithuania,LTU,2004,24.9
Lithuania,LTU,2005,25.8
Lithuania,LTU,2006,26.5
Lithuania,LTU,2007,26.7
Lithuania,LTU,2008,25.2
Lithuania,LTU,2009,24.4
Lithuania,LTU,2010,23.7
Lithuania,LTU,2011,23.7
Lithuania,LTU,2012,22.9
Lithuania,LTU,2013,22.2
Lithuania,LTU,2014,21.4
Lithuania,LTU,2015,22.2
Lithuania,LTU,2016,21.4
Lithuania,LTU,2017,19.9
Lithuania,LTU,2018,19.9
Lithuania,LTU,2019,19.8
Lithuania,LTU,2020,20.7
Lithuania,LTU,2021,19.8
Low-income countries,OWID_LIC,2000,27.815294
Low-income countries,OWID_LIC,2001,27.502611
Low-income countries,OWID_LIC,2002,27.345793
Low-income countries,OWID_LIC,2003,27.115784
Low-income countries,OWID_LIC,2004,26.911816
Low-income countries,OWID_LIC,2005,26.504223
Low-income countries,OWID_LIC,2006,26.281935
Low-income countries,OWID_LIC,2007,26.297216
Low-income countries,OWID_LIC,2008,26.268238
Low-income countries,OWID_LIC,2009,26.083048
Low-income countries,OWID_LIC,2010,25.899542
Low-income countries,OWID_LIC,2011,25.833145
Low-income countries,OWID_LIC,2012,25.64474
Low-income countries,OWID_LIC,2013,25.576235
Low-income countries,OWID_LIC,2014,25.542614
Low-income countries,OWID_LIC,2015,25.503838
Low-income countries,OWID_LIC,2016,25.432167
Low-income countries,OWID_LIC,2017,25.317825
Low-income countries,OWID_LIC,2018,25.188938
Low-income countries,OWID_LIC,2019,25.014412
Low-income countries,OWID_LIC,2020,25.294878
Low-income countries,OWID_LIC,2021,24.36815
Lower-middle-income countries,OWID_LMC,2000,23.959723
Lower-middle-income countries,OWID_LMC,2001,23.803375
Lower-middle-income countries,OWID_LMC,2002,23.732697
Lower-middle-income countries,OWID_LMC,2003,23.603722
Lower-middle-income countries,OWID_LMC,2004,23.104181
Lower-middle-income countries,OWID_LMC,2005,23.02709
Lower-middle-income countries,OWID_LMC,2006,23.159035
Lower-middle-income countries,OWID_LMC,2007,23.164549
Lower-middle-income countries,OWID_LMC,2008,23.17437
Lower-middle-income countries,OWID_LMC,2009,23.10295
Lower-middle-income countries,OWID_LMC,2010,23.264517
Lower-middle-income countries,OWID_LMC,2011,23.264093
Lower-middle-income countries,OWID_LMC,2012,23.173706
Lower-middle-income countries,OWID_LMC,2013,22.737904
Lower-middle-income countries,OWID_LMC,2014,22.532366
Lower-middle-income countries,OWID_LMC,2015,22.821012
Lower-middle-income countries,OWID_LMC,2016,22.838238
Lower-middle-income countries,OWID_LMC,2017,22.786592
Lower-middle-income countries,OWID_LMC,2018,23.06994
Lower-middle-income countries,OWID_LMC,2019,23.063957
Lower-middle-income countries,OWID_LMC,2020,22.760641
Lower-middle-income countries,OWID_LMC,2021,22.92914
Luxembourg,LUX,2000,15
Luxembourg,LUX,2001,14.7
Luxembourg,LUX,2002,14.2
Luxembourg,LUX,2003,13.8
Luxembourg,LUX,2004,13.6
Luxembourg,LUX,2005,13.3
Luxembourg,LUX,2006,12.7
Luxembourg,LUX,2007,12.1
Luxembourg,LUX,2008,11.9
Luxembourg,LUX,2009,11.6
Luxembourg,LUX,2010,11.5
Luxembourg,LUX,2011,11.1
Luxembourg,LUX,2012,10.6
Luxembourg,LUX,2013,10.2
Luxembourg,LUX,2014,9.9
Luxembourg,LUX,2015,9.6
Luxembourg,LUX,2016,9.3
Luxembourg,LUX,2017,9.2
Luxembourg,LUX,2018,8.9
Luxembourg,LUX,2019,8.6
Luxembourg,LUX,2020,8.1
Luxembourg,LUX,2021,7.8
Madagascar,MDG,2000,29.4
Madagascar,MDG,2001,29
Madagascar,MDG,2002,29.5
Madagascar,MDG,2003,29.8
Madagascar,MDG,2004,29.8
Madagascar,MDG,2005,29.2
Madagascar,MDG,2006,28.8
Madagascar,MDG,2007,28.3
Madagascar,MDG,2008,28
Madagascar,MDG,2009,27.9
Madagascar,MDG,2010,27.8
Madagascar,MDG,2011,27.7
Madagascar,MDG,2012,27.2
Madagascar,MDG,2013,27
Madagascar,MDG,2014,27.2
Madagascar,MDG,2015,26.8
Madagascar,MDG,2016,26.9
Madagascar,MDG,2017,26.6
Madagascar,MDG,2018,26.5
Madagascar,MDG,2019,26.5
Madagascar,MDG,2020,27
Madagascar,MDG,2021,25.9
Malawi,MWI,2000,27.3
Malawi,MWI,2001,26.5
Malawi,MWI,2002,26
Malawi,MWI,2003,26.4
Malawi,MWI,2004,26.5
Malawi,MWI,2005,25.3
Malawi,MWI,2006,26.9
Malawi,MWI,2007,26.2
Malawi,MWI,2008,24.8
Malawi,MWI,2009,24.6
Malawi,MWI,2010,24.2
Malawi,MWI,2011,24.3
Malawi,MWI,2012,24.4
Malawi,MWI,2013,24
Malawi,MWI,2014,24.2
Malawi,MWI,2015,24.6
Malawi,MWI,2016,25.1
Malawi,MWI,2017,25.8
Malawi,MWI,2018,26
Malawi,MWI,2019,26.1
Malawi,MWI,2020,26.1
Malawi,MWI,2021,24.9
Malaysia,MYS,2000,22.3
Malaysia,MYS,2001,21.3
Malaysia,MYS,2002,20.9
Malaysia,MYS,2003,21.1
Malaysia,MYS,2004,20.6
Malaysia,MYS,2005,20
Malaysia,MYS,2006,19.6
Malaysia,MYS,2007,19.3
Malaysia,MYS,2008,19.5
Malaysia,MYS,2009,19.4
Malaysia,MYS,2010,19.2
Malaysia,MYS,2011,19
Malaysia,MYS,2012,18.3
Malaysia,MYS,2013,17.9
Malaysia,MYS,2014,18.1
Malaysia,MYS,2015,19.4
Malaysia,MYS,2016,19.6
Malaysia,MYS,2017,19.8
Malaysia,MYS,2018,19.9
Malaysia,MYS,2019,19.7
Malaysia,MYS,2020,17.4
Malaysia,MYS,2021,19.9
Maldives,MDV,2000,29.9
Maldives,MDV,2001,29.1
Maldives,MDV,2002,28
Maldives,MDV,2003,27.2
Maldives,MDV,2004,25.4
Maldives,MDV,2005,24.5
Maldives,MDV,2006,23.6
Maldives,MDV,2007,22.8
Maldives,MDV,2008,22.2
Maldives,MDV,2009,21.5
Maldives,MDV,2010,20.7
Maldives,MDV,2011,19.8
Maldives,MDV,2012,18.6
Maldives,MDV,2013,17.3
Maldives,MDV,2014,16
Maldives,MDV,2015,15.1
Maldives,MDV,2016,14.2
Maldives,MDV,2017,13.6
Maldives,MDV,2018,12.9
Maldives,MDV,2019,12.6
Maldives,MDV,2020,11.2
Maldives,MDV,2021,9
Mali,MLI,2000,25.8
Mali,MLI,2001,25.5
Mali,MLI,2002,25.4
Mali,MLI,2003,25
Mali,MLI,2004,24.7
Mali,MLI,2005,24.5
Mali,MLI,2006,24.5
Mali,MLI,2007,24.8
Mali,MLI,2008,25.1
Mali,MLI,2009,25.1
Mali,MLI,2010,24.9
Mali,MLI,2011,24.9
Mali,MLI,2012,25.1
Mali,MLI,2013,25.2
Mali,MLI,2014,25.3
Mali,MLI,2015,25.4
Mali,MLI,2016,25.1
Mali,MLI,2017,24.8
Mali,MLI,2018,24.6
Mali,MLI,2019,24.2
Mali,MLI,2020,24.2
Mali,MLI,2021,23
Malta,MLT,2000,15.7
Malta,MLT,2001,15.2
Malta,MLT,2002,14.4
Malta,MLT,2003,13.9
Malta,MLT,2004,13.4
Malta,MLT,2005,13.2
Malta,MLT,2006,13
Malta,MLT,2007,12.8
Malta,MLT,2008,12.4
Malta,MLT,2009,12.1
Malta,MLT,2010,11.8
Malta,MLT,2011,11.5
Malta,MLT,2012,11.1
Malta,MLT,2013,10.9
Malta,MLT,2014,10.8
Malta,MLT,2015,10.7
Malta,MLT,2016,10.6
Malta,MLT,2017,10.4
Malta,MLT,2018,10.1
Malta,MLT,2019,10
Malta,MLT,2020,9.7
Malta,MLT,2021,9.8
Mauritania,MRT,2000,20.8
Mauritania,MRT,2001,20.4
Mauritania,MRT,2002,20
Mauritania,MRT,2003,19.6
Mauritania,MRT,2004,19.6
Mauritania,MRT,2005,18.7
Mauritania,MRT,2006,18.7
Mauritania,MRT,2007,18.7
Mauritania,MRT,2008,18.3
Mauritania,MRT,2009,18.3
Mauritania,MRT,2010,18.1
Mauritania,MRT,2011,17.8
Mauritania,MRT,2012,18.3
Mauritania,MRT,2013,18
Mauritania,MRT,2014,18.1
Mauritania,MRT,2015,18.1
Mauritania,MRT,2016,18.1
Mauritania,MRT,2017,18.3
Mauritania,MRT,2018,18.3
Mauritania,MRT,2019,18.4
