Entity,Code,Year,Share of newborns who die before reaching 28 days of age
Mexico,MEX,1986,2.5204968
Mexico,MEX,1987,2.4501145
Mexico,MEX,1988,2.3773456
Mexico,MEX,1989,2.308295
Mexico,MEX,1990,2.2407477
Mexico,MEX,1991,2.1750147
Mexico,MEX,1992,2.1086814
Mexico,MEX,1993,2.0434241
Mexico,MEX,1994,1.9745221
Mexico,MEX,1995,1.8897619
Mexico,MEX,1996,1.7951598
Mexico,MEX,1997,1.701673
Mexico,MEX,1998,1.6107142
Mexico,MEX,1999,1.5183944
Mexico,MEX,2000,1.4227822
Mexico,MEX,2001,1.3253167
Mexico,MEX,2002,1.2254843
Mexico,MEX,2003,1.1305238
Mexico,MEX,2004,1.0450338
Mexico,MEX,2005,0.97698104
Mexico,MEX,2006,0.9354585
Mexico,MEX,2007,0.9196597
Mexico,MEX,2008,0.9159128
Mexico,MEX,2009,0.9106383
Mexico,MEX,2010,0.9004693
Mexico,MEX,2011,0.88481635
Mexico,MEX,2012,0.8650698
Mexico,MEX,2013,0.84676564
Mexico,MEX,2014,0.83429706
Mexico,MEX,2015,0.83108324
Mexico,MEX,2016,0.8407483
Mexico,MEX,2017,0.8589713
Mexico,MEX,2018,0.8702148
Mexico,MEX,2019,0.86364794
Mexico,MEX,2020,0.84194976
Mexico,MEX,2021,0.81526875
Mexico,MEX,2022,0.78722894
Mexico,MEX,2023,0.759449
Micronesia (country),FSM,1989,2.438244
Micronesia (country),FSM,1990,2.394731
Micronesia (country),FSM,1991,2.3559005
Micronesia (country),FSM,1992,2.3218155
Micronesia (country),FSM,1993,2.2911992
Micronesia (country),FSM,1994,2.2585206
Micronesia (country),FSM,1995,2.2247849
Micronesia (country),FSM,1996,2.1852963
Micronesia (country),FSM,1997,2.145128
Micronesia (country),FSM,1998,2.105042
Micronesia (country),FSM,1999,2.0657666
Micronesia (country),FSM,2000,2.029053
Micronesia (country),FSM,2001,1.9945295
Micronesia (country),FSM,2002,1.9632787
Micronesia (country),FSM,2003,1.9334
Micronesia (country),FSM,2004,1.9086872
Micronesia (country),FSM,2005,1.8951238
Micronesia (country),FSM,2006,1.8864117
Micronesia (country),FSM,2007,1.8791003
Micronesia (country),FSM,2008,1.8615268
Micronesia (country),FSM,2009,1.8299892
Micronesia (country),FSM,2010,1.7951175
Micronesia (country),FSM,2011,1.7550417
Micronesia (country),FSM,2012,1.7078134
Micronesia (country),FSM,2013,1.660375
Micronesia (country),FSM,2014,1.6120932
Micronesia (country),FSM,2015,1.5628875
Micronesia (country),FSM,2016,1.5180335
Micronesia (country),FSM,2017,1.4642675
Micronesia (country),FSM,2018,1.4188598
Micronesia (country),FSM,2019,1.3723319
Micronesia (country),FSM,2020,1.3298134
Micronesia (country),FSM,2021,1.2906826
Micronesia (country),FSM,2022,1.2499088
Micronesia (country),FSM,2023,1.2145896
Moldova,MDA,1982,2.137176
Moldova,MDA,1983,2.0945976
Moldova,MDA,1984,2.0474997
Moldova,MDA,1985,2.0004869
Moldova,MDA,1986,1.9545586
Moldova,MDA,1987,1.904587
Moldova,MDA,1988,1.8568592
Moldova,MDA,1989,1.8286904
Moldova,MDA,1990,1.8381467
Moldova,MDA,1991,1.8793746
Moldova,MDA,1992,1.9544523
Moldova,MDA,1993,2.0561712
Moldova,MDA,1994,2.1552303
Moldova,MDA,1995,2.2373216
Moldova,MDA,1996,2.2960606
Moldova,MDA,1997,2.3113904
Moldova,MDA,1998,2.2721043
Moldova,MDA,1999,2.1709614
Moldova,MDA,2000,2.022782
Moldova,MDA,2001,1.864919
Moldova,MDA,2002,1.7059177
Moldova,MDA,2003,1.5659834
Moldova,MDA,2004,1.4596895
Moldova,MDA,2005,1.384002
Moldova,MDA,2006,1.3338064
Moldova,MDA,2007,1.3012422
Moldova,MDA,2008,1.2795331
Moldova,MDA,2009,1.2620959
Moldova,MDA,2010,1.2456461
Moldova,MDA,2011,1.2264719
Moldova,MDA,2012,1.2058032
Moldova,MDA,2013,1.1846422
Moldova,MDA,2014,1.16536
Moldova,MDA,2015,1.1465741
Moldova,MDA,2016,1.1320752
Moldova,MDA,2017,1.1187749
Moldova,MDA,2018,1.108256
Moldova,MDA,2019,1.0985092
Moldova,MDA,2020,1.091014
Moldova,MDA,2021,1.0869069
Moldova,MDA,2022,1.0820596
Moldova,MDA,2023,1.0770074
Monaco,MCO,1989,0.43665552
Monaco,MCO,1990,0.41821784
Monaco,MCO,1991,0.40080437
Monaco,MCO,1992,0.38322607
Monaco,MCO,1993,0.36631587
Monaco,MCO,1994,0.35054988
Monaco,MCO,1995,0.33602485
Monaco,MCO,1996,0.32208136
Monaco,MCO,1997,0.30969805
Monaco,MCO,1998,0.29783675
Monaco,MCO,1999,0.2866859
Monaco,MCO,2000,0.27686295
Monaco,MCO,2001,0.26836222
Monaco,MCO,2002,0.26063523
Monaco,MCO,2003,0.2535631
Monaco,MCO,2004,0.24728817
Monaco,MCO,2005,0.24105115
Monaco,MCO,2006,0.23529929
Monaco,MCO,2007,0.22949994
Monaco,MCO,2008,0.22471091
Monaco,MCO,2009,0.21937956
Monaco,MCO,2010,0.21472673
Monaco,MCO,2011,0.20996718
Monaco,MCO,2012,0.20520583
Monaco,MCO,2013,0.19966687
Monaco,MCO,2014,0.19453147
Monaco,MCO,2015,0.18876414
Monaco,MCO,2016,0.1833566
Monaco,MCO,2017,0.17737022
Monaco,MCO,2018,0.17159356
Monaco,MCO,2019,0.16603442
Monaco,MCO,2020,0.16061412
Monaco,MCO,2021,0.1554469
Monaco,MCO,2022,0.15025935
Monaco,MCO,2023,0.14519699
Mongolia,MNG,1986,2.9694073
Mongolia,MNG,1987,2.9473872
Mongolia,MNG,1988,2.9403663
Mongolia,MNG,1989,2.9385493
Mongolia,MNG,1990,2.9339762
Mongolia,MNG,1991,2.93336
Mongolia,MNG,1992,2.9311864
Mongolia,MNG,1993,2.9280803
Mongolia,MNG,1994,2.9131596
Mongolia,MNG,1995,2.872805
Mongolia,MNG,1996,2.8085628
Mongolia,MNG,1997,2.720772
Mongolia,MNG,1998,2.6061711
Mongolia,MNG,1999,2.478287
Mongolia,MNG,2000,2.3484597
Mongolia,MNG,2001,2.2218082
Mongolia,MNG,2002,2.099103
Mongolia,MNG,2003,1.9797784
Mongolia,MNG,2004,1.8629767
Mongolia,MNG,2005,1.7500614
Mongolia,MNG,2006,1.6387775
Mongolia,MNG,2007,1.4897594
Mongolia,MNG,2008,1.3508787
Mongolia,MNG,2009,1.2332777
Mongolia,MNG,2010,1.140482
Mongolia,MNG,2011,1.0725259
Mongolia,MNG,2012,1.0279027
Mongolia,MNG,2013,1.0026778
Mongolia,MNG,2014,0.98252004
Mongolia,MNG,2015,0.9562957
Mongolia,MNG,2016,0.9242591
Mongolia,MNG,2017,0.8916175
Mongolia,MNG,2018,0.8625389
Mongolia,MNG,2019,0.83630615
Mongolia,MNG,2020,0.8146383
Mongolia,MNG,2021,0.79440683
Mongolia,MNG,2022,0.77113205
Mongolia,MNG,2023,0.7442688
Montenegro,MNE,1989,1.1609373
Montenegro,MNE,1990,1.0877283
Montenegro,MNE,1991,1.0316416
Montenegro,MNE,1992,0.99018544
Montenegro,MNE,1993,0.960038
Montenegro,MNE,1994,0.9390766
Montenegro,MNE,1995,0.922643
Montenegro,MNE,1996,0.90610623
Montenegro,MNE,1997,0.88857234
Montenegro,MNE,1998,0.8719012
Montenegro,MNE,1999,0.8590321
Montenegro,MNE,2000,0.8492114
Montenegro,MNE,2001,0.8371299
Montenegro,MNE,2002,0.8211419
Montenegro,MNE,2003,0.79212654
Montenegro,MNE,2004,0.7495652
Montenegro,MNE,2005,0.6965208
Montenegro,MNE,2006,0.64286923
Montenegro,MNE,2007,0.5914807
Montenegro,MNE,2008,0.5407102
Montenegro,MNE,2009,0.48944193
Montenegro,MNE,2010,0.43909013
Montenegro,MNE,2011,0.39046147
Montenegro,MNE,2012,0.344028
Montenegro,MNE,2013,0.30132955
Montenegro,MNE,2014,0.26273462
Montenegro,MNE,2015,0.22864166
Montenegro,MNE,2016,0.19849429
Montenegro,MNE,2017,0.17221813
Montenegro,MNE,2018,0.1504696
Montenegro,MNE,2019,0.1332153
Montenegro,MNE,2020,0.12020557
Montenegro,MNE,2021,0.11080608
Montenegro,MNE,2022,0.104238525
Montenegro,MNE,2023,0.0992098
Montserrat,MSR,1989,1.1403788
Montserrat,MSR,1990,1.0905212
Montserrat,MSR,1991,1.0461625
Montserrat,MSR,1992,1.0055773
Montserrat,MSR,1993,0.96643543
Montserrat,MSR,1994,0.93032664
Montserrat,MSR,1995,0.89303863
Montserrat,MSR,1996,0.8570756
Montserrat,MSR,1997,0.8254201
Montserrat,MSR,1998,0.7940176
Montserrat,MSR,1999,0.76464194
Montserrat,MSR,2000,0.7360728
Montserrat,MSR,2001,0.70920277
Montserrat,MSR,2002,0.68560034
Montserrat,MSR,2003,0.6623906
Montserrat,MSR,2004,0.6414875
Montserrat,MSR,2005,0.6206779
Montserrat,MSR,2006,0.60116094
Montserrat,MSR,2007,0.5810457
Montserrat,MSR,2008,0.5617483
Montserrat,MSR,2009,0.5438667
Montserrat,MSR,2010,0.5263367
Montserrat,MSR,2011,0.51080835
Montserrat,MSR,2012,0.49284604
Montserrat,MSR,2013,0.47650617
Montserrat,MSR,2014,0.46150318
Montserrat,MSR,2015,0.44550338
Montserrat,MSR,2016,0.429181
Montserrat,MSR,2017,0.41536033
Montserrat,MSR,2018,0.40183717
Montserrat,MSR,2019,0.38680127
Montserrat,MSR,2020,0.3742362
Montserrat,MSR,2021,0.36192578
Montserrat,MSR,2022,0.35001707
Montserrat,MSR,2023,0.338299
Morocco,MAR,1957,6.971263
Morocco,MAR,1958,6.9001403
Morocco,MAR,1959,6.83072
Morocco,MAR,1960,6.7530465
Morocco,MAR,1961,6.671381
Morocco,MAR,1962,6.580047
Morocco,MAR,1963,6.487372
Morocco,MAR,1964,6.3752775
Morocco,MAR,1965,6.2578354
Morocco,MAR,1966,6.1368685
Morocco,MAR,1967,6.0163646
Morocco,MAR,1968,5.8867583
Morocco,MAR,1969,5.7758417
Morocco,MAR,1970,5.6861467
Morocco,MAR,1971,5.607956
Morocco,MAR,1972,5.529888
Morocco,MAR,1973,5.4556026
Morocco,MAR,1974,5.377229
Morocco,MAR,1975,5.30261
Morocco,MAR,1976,5.2181525
Morocco,MAR,1977,5.1312466
Morocco,MAR,1978,5.0367785
Morocco,MAR,1979,4.932327
Morocco,MAR,1980,4.822091
Morocco,MAR,1981,4.7097845
Morocco,MAR,1982,4.586452
Morocco,MAR,1983,4.4593782
Morocco,MAR,1984,4.3325562
Morocco,MAR,1985,4.212833
Morocco,MAR,1986,4.094026
Morocco,MAR,1987,3.9779732
Morocco,MAR,1988,3.8711672
Morocco,MAR,1989,3.7715201
Morocco,MAR,1990,3.6777184
Morocco,MAR,1991,3.589641
Morocco,MAR,1992,3.504329
Morocco,MAR,1993,3.422779
Morocco,MAR,1994,3.3374183
Morocco,MAR,1995,3.251725
Morocco,MAR,1996,3.1645825
Morocco,MAR,1997,3.0761771
Morocco,MAR,1998,2.9910092
Morocco,MAR,1999,2.9140327
Morocco,MAR,2000,2.836926
Morocco,MAR,2001,2.7618082
Morocco,MAR,2002,2.691397
Morocco,MAR,2003,2.6162071
Morocco,MAR,2004,2.5356383
Morocco,MAR,2005,2.4502537
Morocco,MAR,2006,2.3608825
Morocco,MAR,2007,2.2680109
Morocco,MAR,2008,2.148231
Morocco,MAR,2009,2.0297794
Morocco,MAR,2010,1.9168732
Morocco,MAR,2011,1.809309
Morocco,MAR,2012,1.7082491
Morocco,MAR,2013,1.6139475
Morocco,MAR,2014,1.5255711
Morocco,MAR,2015,1.4423287
Morocco,MAR,2016,1.3678002
Morocco,MAR,2017,1.3003396
Morocco,MAR,2018,1.2425139
Morocco,MAR,2019,1.1898389
Morocco,MAR,2020,1.1403604
Morocco,MAR,2021,1.0971867
Morocco,MAR,2022,1.0575995
Morocco,MAR,2023,1.0180523
Mozambique,MOZ,1980,6.2826266
Mozambique,MOZ,1981,6.2944636
Mozambique,MOZ,1982,6.311604
Mozambique,MOZ,1983,6.3098435
Mozambique,MOZ,1984,6.3014607
Mozambique,MOZ,1985,6.281974
Mozambique,MOZ,1986,6.259519
Mozambique,MOZ,1987,6.228315
Mozambique,MOZ,1988,6.182052
Mozambique,MOZ,1989,6.1046023
Mozambique,MOZ,1990,6.0169854
Mozambique,MOZ,1991,5.9227543
Mozambique,MOZ,1992,5.834648
Mozambique,MOZ,1993,5.732289
Mozambique,MOZ,1994,5.6159344
Mozambique,MOZ,1995,5.472853
Mozambique,MOZ,1996,5.31451
Mozambique,MOZ,1997,5.1374683
Mozambique,MOZ,1998,4.924108
Mozambique,MOZ,1999,4.6774025
Mozambique,MOZ,2000,4.423074
Mozambique,MOZ,2001,4.1708155
Mozambique,MOZ,2002,3.937858
Mozambique,MOZ,2003,3.7261906
Mozambique,MOZ,2004,3.539168
Mozambique,MOZ,2005,3.3798463
Mozambique,MOZ,2006,3.2383769
Mozambique,MOZ,2007,3.119224
Mozambique,MOZ,2008,3.017454
Mozambique,MOZ,2009,2.9229364
Mozambique,MOZ,2010,2.8413618
Mozambique,MOZ,2011,2.774174
Mozambique,MOZ,2012,2.720676
Mozambique,MOZ,2013,2.6779366
Mozambique,MOZ,2014,2.6509745
Mozambique,MOZ,2015,2.6420474
Mozambique,MOZ,2016,2.6395798
Mozambique,MOZ,2017,2.645236
Mozambique,MOZ,2018,2.647403
Mozambique,MOZ,2019,2.6424918
Mozambique,MOZ,2020,2.6317725
Mozambique,MOZ,2021,2.6068625
Mozambique,MOZ,2022,2.5768793
Mozambique,MOZ,2023,2.5410743
Myanmar,MMR,1989,4.8467445
Myanmar,MMR,1990,4.773031
Myanmar,MMR,1991,4.6850586
Myanmar,MMR,1992,4.5941315
Myanmar,MMR,1993,4.488928
Myanmar,MMR,1994,4.381104
Myanmar,MMR,1995,4.2739615
Myanmar,MMR,1996,4.172774
Myanmar,MMR,1997,4.067917
Myanmar,MMR,1998,3.9643147
Myanmar,MMR,1999,3.8587122
Myanmar,MMR,2000,3.7582448
Myanmar,MMR,2001,3.656237
Myanmar,MMR,2002,3.556916
Myanmar,MMR,2003,3.4561446
Myanmar,MMR,2004,3.3589323
Myanmar,MMR,2005,3.2641847
Myanmar,MMR,2006,3.174797
Myanmar,MMR,2007,3.0846736
Myanmar,MMR,2008,3.054827
Myanmar,MMR,2009,2.9209824
Myanmar,MMR,2010,2.8430226
Myanmar,MMR,2011,2.7719574
Myanmar,MMR,2012,2.7016876
Myanmar,MMR,2013,2.6313903
Myanmar,MMR,2014,2.5643559
Myanmar,MMR,2015,2.499372
Myanmar,MMR,2016,2.4328628
Myanmar,MMR,2017,2.3728967
Myanmar,MMR,2018,2.3178258
Myanmar,MMR,2019,2.262001
Myanmar,MMR,2020,2.2099898
Myanmar,MMR,2021,2.159481
Myanmar,MMR,2022,2.1062257
Myanmar,MMR,2023,2.0593483
Namibia,NAM,1969,2.999092
Namibia,NAM,1970,3.0313215
Namibia,NAM,1971,3.0750577
Namibia,NAM,1972,3.1308587
Namibia,NAM,1973,3.1919465
Namibia,NAM,1974,3.2378776
Namibia,NAM,1975,3.2777798
Namibia,NAM,1976,3.3033779
Namibia,NAM,1977,3.3067994
Namibia,NAM,1978,3.3032389
Namibia,NAM,1979,3.3001194
Namibia,NAM,1980,3.2974455
Namibia,NAM,1981,3.2877147
Namibia,NAM,1982,3.272686
Namibia,NAM,1983,3.2401001
Namibia,NAM,1984,3.1972005
Namibia,NAM,1985,3.132764
Namibia,NAM,1986,3.0623703
Namibia,NAM,1987,3.0048494
Namibia,NAM,1988,2.9660175
Namibia,NAM,1989,2.9425066
Namibia,NAM,1990,2.936331
Namibia,NAM,1991,2.9376233
Namibia,NAM,1992,2.9306686
Namibia,NAM,1993,2.9084778
Namibia,NAM,1994,2.87733
Namibia,NAM,1995,2.83192
Namibia,NAM,1996,2.751632
Namibia,NAM,1997,2.6203418
Namibia,NAM,1998,2.4429922
Namibia,NAM,1999,2.2642274
Namibia,NAM,2000,2.0858715
Namibia,NAM,2001,1.9250854
Namibia,NAM,2002,1.7946521
Namibia,NAM,2003,1.7051865
Namibia,NAM,2004,1.6631407
Namibia,NAM,2005,1.6751903
Namibia,NAM,2006,1.72747
Namibia,NAM,2007,1.8106899
Namibia,NAM,2008,1.9132458
Namibia,NAM,2009,2.0415323
Namibia,NAM,2010,2.181565
Namibia,NAM,2011,2.3297932
Namibia,NAM,2012,2.4649518
Namibia,NAM,2013,2.5800393
Namibia,NAM,2014,2.6765943
Namibia,NAM,2015,2.7477834
Namibia,NAM,2016,2.783049
Namibia,NAM,2017,2.7937946
Namibia,NAM,2018,2.769034
Namibia,NAM,2019,2.7275355
Namibia,NAM,2020,2.6585429
Namibia,NAM,2021,2.580239
Namibia,NAM,2022,2.5001235
Namibia,NAM,2023,2.4101145
Nauru,NRU,1989,3.328829
Nauru,NRU,1990,3.2341816
Nauru,NRU,1991,3.140589
Nauru,NRU,1992,3.0437913
Nauru,NRU,1993,2.957993
Nauru,NRU,1994,2.865169
Nauru,NRU,1995,2.7804394
Nauru,NRU,1996,2.7003293
Nauru,NRU,1997,2.6239748
Nauru,NRU,1998,2.549267
Nauru,NRU,1999,2.4818172
Nauru,NRU,2000,2.4269097
Nauru,NRU,2001,2.3748958
Nauru,NRU,2002,2.3335092
Nauru,NRU,2003,2.2900727
Nauru,NRU,2004,2.2303731
Nauru,NRU,2005,2.1618588
Nauru,NRU,2006,2.0811188
Nauru,NRU,2007,1.9846307
Nauru,NRU,2008,1.8748107
Nauru,NRU,2009,1.751289
Nauru,NRU,2010,1.6153944
Nauru,NRU,2011,1.4684212
Nauru,NRU,2012,1.3236436
Nauru,NRU,2013,1.182579
Nauru,NRU,2014,1.0533
Nauru,NRU,2015,0.9422111
Nauru,NRU,2016,0.84681153
Nauru,NRU,2017,0.7712016
Nauru,NRU,2018,0.7072492
Nauru,NRU,2019,0.6507836
Nauru,NRU,2020,0.59709656
Nauru,NRU,2021,0.55160713
Nauru,NRU,2022,0.5132684
Nauru,NRU,2023,0.48079175
Nepal,NPL,1953,9.946456
Nepal,NPL,1954,9.931961
Nepal,NPL,1955,9.911194
Nepal,NPL,1956,9.905121
Nepal,NPL,1957,9.885261
Nepal,NPL,1958,9.854285
Nepal,NPL,1959,9.824632
Nepal,NPL,1960,9.777992
Nepal,NPL,1961,9.72191
Nepal,NPL,1962,9.649205
Nepal,NPL,1963,9.561339
Nepal,NPL,1964,9.456576
Nepal,NPL,1965,9.347073
Nepal,NPL,1966,9.234609
Nepal,NPL,1967,9.121986
Nepal,NPL,1968,9.00832
Nepal,NPL,1969,8.891907
Nepal,NPL,1970,8.780397
Nepal,NPL,1971,8.673352
Nepal,NPL,1972,8.574749
Nepal,NPL,1973,8.469771
Nepal,NPL,1974,8.36197
Nepal,NPL,1975,8.247693
Nepal,NPL,1976,8.136248
Nepal,NPL,1977,8.011338
Nepal,NPL,1978,7.879067
Nepal,NPL,1979,7.7329936
Nepal,NPL,1980,7.5831857
Nepal,NPL,1981,7.4211073
Nepal,NPL,1982,7.2543864
Nepal,NPL,1983,7.0901904
Nepal,NPL,1984,6.9247813
Nepal,NPL,1985,6.76399
Nepal,NPL,1986,6.590567
Nepal,NPL,1987,6.4097414
Nepal,NPL,1988,6.218253
Nepal,NPL,1989,6.0171723
Nepal,NPL,1990,5.813039
Nepal,NPL,1991,5.6079464
Nepal,NPL,1992,5.4031444
Nepal,NPL,1993,5.2069283
Nepal,NPL,1994,5.0189834
Nepal,NPL,1995,4.8365593
Nepal,NPL,1996,4.655234
Nepal,NPL,1997,4.484497
Nepal,NPL,1998,4.3149767
Nepal,NPL,1999,4.15346
Nepal,NPL,2000,3.9951594
Nepal,NPL,2001,3.847058
Nepal,NPL,2002,3.704847
Nepal,NPL,2003,3.5708227
Nepal,NPL,2004,3.445165
Nepal,NPL,2005,3.3280969
Nepal,NPL,2006,3.2198455
Nepal,NPL,2007,3.1153529
Nepal,NPL,2008,3.014329
Nepal,NPL,2009,2.9132671
Nepal,NPL,2010,2.811709
Nepal,NPL,2011,2.710404
Nepal,NPL,2012,2.6110916
Nepal,NPL,2013,2.5145435
Nepal,NPL,2014,2.4238014
Nepal,NPL,2015,2.3374853
Nepal,NPL,2016,2.2448308
Nepal,NPL,2017,2.140825
Nepal,NPL,2018,2.042219
Nepal,NPL,2019,1.9511725
Nepal,NPL,2020,1.8683088
Nepal,NPL,2021,1.7908404
Nepal,NPL,2022,1.7220873
Nepal,NPL,2023,1.6578003
Netherlands,NLD,1960,1.3447616
Netherlands,NLD,1961,1.302359
Netherlands,NLD,1962,1.2573566
Netherlands,NLD,1963,1.209289
Netherlands,NLD,1964,1.1654054
Netherlands,NLD,1965,1.1319675
Netherlands,NLD,1966,1.1030418
Netherlands,NLD,1967,1.0676332
Netherlands,NLD,1968,1.0228047
Netherlands,NLD,1969,0.9785113
Netherlands,NLD,1970,0.9440083
Netherlands,NLD,1971,0.9159882
Netherlands,NLD,1972,0.8846966
Netherlands,NLD,1973,0.84651715
Netherlands,NLD,1974,0.8051817
Netherlands,NLD,1975,0.7644951
Netherlands,NLD,1976,0.7248086
Netherlands,NLD,1977,0.6840478
Netherlands,NLD,1978,0.6428646
Netherlands,NLD,1979,0.6053262
Netherlands,NLD,1980,0.5745914
Netherlands,NLD,1981,0.55057484
Netherlands,NLD,1982,0.5315251
Netherlands,NLD,1983,0.5159673
Netherlands,NLD,1984,0.503022
Netherlands,NLD,1985,0.49277014
Netherlands,NLD,1986,0.484367
Netherlands,NLD,1987,0.47780055
Netherlands,NLD,1988,0.4723097
Netherlands,NLD,1989,0.4672789
Netherlands,NLD,1990,0.46174008
Netherlands,NLD,1991,0.4535087
Netherlands,NLD,1992,0.44013032
Netherlands,NLD,1993,0.42154396
Netherlands,NLD,1994,0.40079907
Netherlands,NLD,1995,0.38132212
Netherlands,NLD,1996,0.3677654
Netherlands,NLD,1997,0.36487728
Netherlands,NLD,1998,0.37239063
Netherlands,NLD,1999,0.3813635
Netherlands,NLD,2000,0.3832744
Netherlands,NLD,2001,0.37829435
Netherlands,NLD,2002,0.3708439
Netherlands,NLD,2003,0.3631613
Netherlands,NLD,2004,0.35421675
Netherlands,NLD,2005,0.34309697
Netherlands,NLD,2006,0.32987705
Netherlands,NLD,2007,0.3153501
Netherlands,NLD,2008,0.30061463
Netherlands,NLD,2009,0.28775615
Netherlands,NLD,2010,0.2785942
Netherlands,NLD,2011,0.27297023
Netherlands,NLD,2012,0.26942948
Netherlands,NLD,2013,0.26696017
Netherlands,NLD,2014,0.26514718
Netherlands,NLD,2015,0.2636068
Netherlands,NLD,2016,0.26250982
Netherlands,NLD,2017,0.2620428
Netherlands,NLD,2018,0.2621947
Netherlands,NLD,2019,0.2624969
Netherlands,NLD,2020,0.26251057
Netherlands,NLD,2021,0.2619536
Netherlands,NLD,2022,0.26118365
Netherlands,NLD,2023,0.26008666
New Zealand,NZL,1968,1.1116374
New Zealand,NZL,1969,1.0849136
New Zealand,NZL,1970,1.0626264
New Zealand,NZL,1971,1.0406955
New Zealand,NZL,1972,1.0156164
New Zealand,NZL,1973,0.98287123
New Zealand,NZL,1974,0.9428287
New Zealand,NZL,1975,0.89584774
New Zealand,NZL,1976,0.84291697
New Zealand,NZL,1977,0.7876134
New Zealand,NZL,1978,0.73275477
New Zealand,NZL,1979,0.68118316
New Zealand,NZL,1980,0.63439673
New Zealand,NZL,1981,0.59386647
New Zealand,NZL,1982,0.5590547
New Zealand,NZL,1983,0.53030974
New Zealand,NZL,1984,0.5062542
New Zealand,NZL,1985,0.48625866
New Zealand,NZL,1986,0.4704314
New Zealand,NZL,1987,0.45816842
New Zealand,NZL,1988,0.44889808
New Zealand,NZL,1989,0.44115412
New Zealand,NZL,1990,0.43304405
New Zealand,NZL,1991,0.42178327
New Zealand,NZL,1992,0.40427938
New Zealand,NZL,1993,0.38194558
New Zealand,NZL,1994,0.36222917
New Zealand,NZL,1995,0.3516985
New Zealand,NZL,1996,0.34865755
New Zealand,NZL,1997,0.3489627
New Zealand,NZL,1998,0.34980714
New Zealand,NZL,1999,0.35057902
New Zealand,NZL,2000,0.35043746
New Zealand,NZL,2001,0.34871548
New Zealand,NZL,2002,0.34514463
New Zealand,NZL,2003,0.3383079
New Zealand,NZL,2004,0.32730258
New Zealand,NZL,2005,0.31227648
New Zealand,NZL,2006,0.2980554
New Zealand,NZL,2007,0.291443
New Zealand,NZL,2008,0.29569232
New Zealand,NZL,2009,0.306421
New Zealand,NZL,2010,0.31785163
New Zealand,NZL,2011,0.32755497
New Zealand,NZL,2012,0.33318847
New Zealand,NZL,2013,0.33394542
New Zealand,NZL,2014,0.33001757
New Zealand,NZL,2015,0.32250473
New Zealand,NZL,2016,0.31311667
New Zealand,NZL,2017,0.3050066
New Zealand,NZL,2018,0.2990933
New Zealand,NZL,2019,0.29413858
New Zealand,NZL,2020,0.28887925
New Zealand,NZL,2021,0.28338638
New Zealand,NZL,2022,0.27713832
New Zealand,NZL,2023,0.27042076
Nicaragua,NIC,1974,3.9095056
Nicaragua,NIC,1975,3.7947388
Nicaragua,NIC,1976,3.6675193
Nicaragua,NIC,1977,3.53043
Nicaragua,NIC,1978,3.3911157
Nicaragua,NIC,1979,3.2508893
Nicaragua,NIC,1980,3.1213672
Nicaragua,NIC,1981,3.0098987
Nicaragua,NIC,1982,2.9186351
Nicaragua,NIC,1983,2.8386297
Nicaragua,NIC,1984,2.7567747
Nicaragua,NIC,1985,2.6730604
Nicaragua,NIC,1986,2.590076
Nicaragua,NIC,1987,2.5111089
Nicaragua,NIC,1988,2.4324791
Nicaragua,NIC,1989,2.3533683
Nicaragua,NIC,1990,2.275093
Nicaragua,NIC,1991,2.2056358
Nicaragua,NIC,1992,2.1440296
Nicaragua,NIC,1993,2.0810187
Nicaragua,NIC,1994,2.0200827
Nicaragua,NIC,1995,1.9573423
Nicaragua,NIC,1996,1.8928186
Nicaragua,NIC,1997,1.8286972
Nicaragua,NIC,1998,1.7803171
Nicaragua,NIC,1999,1.7110027
Nicaragua,NIC,2000,1.6583177
Nicaragua,NIC,2001,1.598652
Nicaragua,NIC,2002,1.5274761
Nicaragua,NIC,2003,1.4690937
Nicaragua,NIC,2004,1.4203936
Nicaragua,NIC,2005,1.3833299
Nicaragua,NIC,2006,1.3525096
Nicaragua,NIC,2007,1.3259135
Nicaragua,NIC,2008,1.3007684
Nicaragua,NIC,2009,1.2752025
Nicaragua,NIC,2010,1.2504427
Nicaragua,NIC,2011,1.2251208
Nicaragua,NIC,2012,1.1994922
Nicaragua,NIC,2013,1.1686025
Nicaragua,NIC,2014,1.1293987
Nicaragua,NIC,2015,1.0859965
Nicaragua,NIC,2016,1.0419887
Nicaragua,NIC,2017,1.0035253
Nicaragua,NIC,2018,0.9757163
Nicaragua,NIC,2019,0.96400607
Nicaragua,NIC,2020,0.9550164
Nicaragua,NIC,2021,0.9313346
Nicaragua,NIC,2022,0.8886171
Nicaragua,NIC,2023,0.84098625
Niger,NER,1969,5.98136
Niger,NER,1970,6.03524
Niger,NER,1971,6.0924406
Niger,NER,1972,6.13945
Niger,NER,1973,6.17644
Niger,NER,1974,6.1875434
Niger,NER,1975,6.1479077
Niger,NER,1976,6.071252
Niger,NER,1977,5.9685636
Niger,NER,1978,5.858662
Niger,NER,1979,5.772475
Niger,NER,1980,5.709664
Niger,NER,1981,5.6862283
Niger,NER,1982,5.691669
Niger,NER,1983,5.7099414
Niger,NER,1984,5.7298937
Niger,NER,1985,5.7369747
Niger,NER,1986,5.7338476
Niger,NER,1987,5.7055497
Niger,NER,1988,5.6618276
Niger,NER,1989,5.5958524
