Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Luxembourg,LUX,1989,21.01685,
Luxembourg,LUX,1990,23.93566,
Luxembourg,LUX,1991,25.12562,
Luxembourg,LUX,1992,25.65203,
Luxembourg,LUX,1993,20.45588,
Luxembourg,LUX,1994,19.63624,
Luxembourg,LUX,1995,22.39096,
Luxembourg,LUX,1996,23.14681,
Luxembourg,LUX,1997,22.2276,
Luxembourg,LUX,1998,17.78281,
Luxembourg,LUX,1999,21.36307,
Luxembourg,LUX,2000,17.57827,
Luxembourg,LUX,2001,18.72515,
Luxembourg,LUX,2002,17.11708,
Luxembourg,LUX,2003,14.52577,
Luxembourg,LUX,2004,16.67694,
Luxembourg,LUX,2005,16.6576,
Luxembourg,LUX,2006,16.23438,
Luxembourg,LUX,2007,13.56569,
Luxembourg,LUX,2008,13.12175,
Luxembourg,LUX,2009,15.44752,
Luxembourg,LUX,2010,16.8151,
Luxembourg,LUX,2011,13.46078,
Luxembourg,LUX,2012,13.23659,
Luxembourg,LUX,2013,15.56389,
Luxembourg,LUX,2014,13.10833,
Luxembourg,LUX,2015,13.0221,
Luxembourg,LUX,2016,13.37579,
Luxembourg,LUX,2017,15.35656,
Luxembourg,LUX,2018,9.51567,
Luxembourg,LUX,2019,12.63998,
Luxembourg,LUX,2020,6.02227,
Luxembourg,LUX,2021,6.04371,
Luxembourg,LUX,2022,6.11139,
Luxembourg,LUX,2023,11.68882,
Madagascar,MDG,1985,750.6675,
Madagascar,MDG,1986,730.31476,
Madagascar,MDG,1987,702.35693,
Madagascar,MDG,1988,686.6977,
Madagascar,MDG,1989,684.1943,
Madagascar,MDG,1990,691.5458,
Madagascar,MDG,1991,691.0914,
Madagascar,MDG,1992,698.90234,
Madagascar,MDG,1993,688.00885,
Madagascar,MDG,1994,687.7564,
Madagascar,MDG,1995,684.2684,
Madagascar,MDG,1996,679.7191,
Madagascar,MDG,1997,675.5017,
Madagascar,MDG,1998,662.8997,
Madagascar,MDG,1999,647.05615,
Madagascar,MDG,2000,638.2806,
Madagascar,MDG,2001,610.7078,
Madagascar,MDG,2002,592.55066,
Madagascar,MDG,2003,570.9189,
Madagascar,MDG,2004,554.84955,
Madagascar,MDG,2005,540.24304,
Madagascar,MDG,2006,527.7089,
Madagascar,MDG,2007,521.7292,
Madagascar,MDG,2008,510.31848,
Madagascar,MDG,2009,507.00195,
Madagascar,MDG,2010,499.55954,
Madagascar,MDG,2011,491.54642,
Madagascar,MDG,2012,486.94144,
Madagascar,MDG,2013,481.23788,
Madagascar,MDG,2014,477.1834,
Madagascar,MDG,2015,473.88666,
Madagascar,MDG,2016,469.8805,
Madagascar,MDG,2017,468.6632,
Madagascar,MDG,2018,465.69452,
Madagascar,MDG,2019,462.12296,
Madagascar,MDG,2020,447.3924,
Madagascar,MDG,2021,466.74048,
Madagascar,MDG,2022,438.69034,
Madagascar,MDG,2023,445.42902,
Malawi,MWI,1985,1115.3871,
Malawi,MWI,1986,1118.4464,
Malawi,MWI,1987,1122.7867,
Malawi,MWI,1988,1154.0903,
Malawi,MWI,1989,1135.8213,
Malawi,MWI,1990,1112.2151,
Malawi,MWI,1991,1079.753,
Malawi,MWI,1992,1042.0259,
Malawi,MWI,1993,1000.13446,
Malawi,MWI,1994,912.40247,
Malawi,MWI,1995,782.0047,
Malawi,MWI,1996,713.3132,
Malawi,MWI,1997,672.28064,
Malawi,MWI,1998,657.64124,
Malawi,MWI,1999,575.53564,
Malawi,MWI,2000,506.35007,
Malawi,MWI,2001,446.7751,
Malawi,MWI,2002,404.01895,
Malawi,MWI,2003,345.69376,
Malawi,MWI,2004,303.67734,
Malawi,MWI,2005,283.4558,
Malawi,MWI,2006,285.8136,
Malawi,MWI,2007,333.041,
Malawi,MWI,2008,429.5691,
Malawi,MWI,2009,511.69116,
Malawi,MWI,2010,516.99786,
Malawi,MWI,2011,486.05835,
Malawi,MWI,2012,446.7939,
Malawi,MWI,2013,410.1349,
Malawi,MWI,2014,367.29642,
Malawi,MWI,2015,353.83203,
Malawi,MWI,2016,311.83267,
Malawi,MWI,2017,283.85596,
Malawi,MWI,2018,267.41064,
Malawi,MWI,2019,259.55106,
Malawi,MWI,2020,256.44928,
Malawi,MWI,2021,285.70157,
Malawi,MWI,2022,238.95775,
Malawi,MWI,2023,224.95015,
Malaysia,MYS,1985,62.68445,
Malaysia,MYS,1986,59.12488,
Malaysia,MYS,1987,56.10282,
Malaysia,MYS,1988,54.50755,
Malaysia,MYS,1989,52.43775,
Malaysia,MYS,1990,51.00004,
Malaysia,MYS,1991,49.28326,
Malaysia,MYS,1992,47.64201,
Malaysia,MYS,1993,45.99341,
Malaysia,MYS,1994,43.99221,
Malaysia,MYS,1995,42.8951,
Malaysia,MYS,1996,41.99097,
Malaysia,MYS,1997,40.36135,
Malaysia,MYS,1998,39.07139,
Malaysia,MYS,1999,38.4972,
Malaysia,MYS,2000,37.26516,
Malaysia,MYS,2001,35.85579,
Malaysia,MYS,2002,34.42907,
Malaysia,MYS,2003,33.55886,
Malaysia,MYS,2004,32.59775,
Malaysia,MYS,2005,31.35878,
Malaysia,MYS,2006,30.41199,
Malaysia,MYS,2007,29.79434,
Malaysia,MYS,2008,29.46221,
Malaysia,MYS,2009,29.24519,
Malaysia,MYS,2010,28.93778,
Malaysia,MYS,2011,28.84643,
Malaysia,MYS,2012,28.74949,
Malaysia,MYS,2013,29.01168,
Malaysia,MYS,2014,29.62196,
Malaysia,MYS,2015,29.82129,
Malaysia,MYS,2016,29.59486,
Malaysia,MYS,2017,29.31702,
Malaysia,MYS,2018,28.93194,
Malaysia,MYS,2019,28.47785,
Malaysia,MYS,2020,28.6768,
Malaysia,MYS,2021,52.14544,
Malaysia,MYS,2022,37.59127,
Malaysia,MYS,2023,26.37991,
Maldives,MDV,1985,552.34985,
Maldives,MDV,1986,507.5266,
Maldives,MDV,1987,470.93207,
Maldives,MDV,1988,423.78085,
Maldives,MDV,1989,381.39334,
Maldives,MDV,1990,346.15833,
Maldives,MDV,1991,310.0102,
Maldives,MDV,1992,280.9906,
Maldives,MDV,1993,250.79456,
Maldives,MDV,1994,222.32123,
Maldives,MDV,1995,191.29666,
Maldives,MDV,1996,167.49925,
Maldives,MDV,1997,149.08304,
Maldives,MDV,1998,136.4093,
Maldives,MDV,1999,110.97856,
Maldives,MDV,2000,93.63796,
Maldives,MDV,2001,80.906,
Maldives,MDV,2002,76.35977,
Maldives,MDV,2003,70.28459,
Maldives,MDV,2004,64.84808,
Maldives,MDV,2005,54.3059,
Maldives,MDV,2006,52.41614,
Maldives,MDV,2007,50.56586,
Maldives,MDV,2008,53.00442,
Maldives,MDV,2009,52.2611,
Maldives,MDV,2010,49.15596,
Maldives,MDV,2011,48.2405,
Maldives,MDV,2012,47.28601,
Maldives,MDV,2013,47.43601,
Maldives,MDV,2014,42.67413,
Maldives,MDV,2015,40.88225,
Maldives,MDV,2016,40.97458,
Maldives,MDV,2017,41.1487,
Maldives,MDV,2018,39.52019,
Maldives,MDV,2019,39.42199,
Maldives,MDV,2020,47.58409,
Maldives,MDV,2021,60.0576,
Maldives,MDV,2022,34.32716,
Maldives,MDV,2023,31.82444,
Mali,MLI,1985,1217.1362,
Mali,MLI,1986,1183.8771,
Mali,MLI,1987,1141.9862,
Mali,MLI,1988,1127.7657,
Mali,MLI,1989,1105.7681,
Mali,MLI,1990,1087.4081,
Mali,MLI,1991,1063.1713,
Mali,MLI,1992,1024.1884,
Mali,MLI,1993,987.50745,
Mali,MLI,1994,935.0296,
Mali,MLI,1995,895.4662,
Mali,MLI,1996,874.87665,
Mali,MLI,1997,820.466,
Mali,MLI,1998,781.1896,
Mali,MLI,1999,749.20276,
Mali,MLI,2000,741.2467,
Mali,MLI,2001,693.59064,
Mali,MLI,2002,649.22015,
Mali,MLI,2003,615.6746,
Mali,MLI,2004,591.70917,
Mali,MLI,2005,577.30396,
Mali,MLI,2006,567.6552,
Mali,MLI,2007,574.4597,
Mali,MLI,2008,572.54974,
Mali,MLI,2009,565.26514,
Mali,MLI,2010,557.82874,
Mali,MLI,2011,553.2613,
Mali,MLI,2012,549.0358,
Mali,MLI,2013,525.2186,
Mali,MLI,2014,506.80316,
Mali,MLI,2015,489.717,
Mali,MLI,2016,471.7054,
Mali,MLI,2017,453.03268,
Mali,MLI,2018,434.27515,
Mali,MLI,2019,415.95786,
Mali,MLI,2020,404.70224,
Mali,MLI,2021,414.56714,
Mali,MLI,2022,381.04617,
Mali,MLI,2023,367.33148,
Malta,MLT,1985,21.00129,
Malta,MLT,1986,19.31695,
Malta,MLT,1987,18.9787,
Malta,MLT,1988,17.09929,
Malta,MLT,1989,17.18843,
Malta,MLT,1990,17.36959,
Malta,MLT,1991,16.68323,
Malta,MLT,1992,16.75592,
Malta,MLT,1993,16.48563,
Malta,MLT,1994,15.92377,
Malta,MLT,1995,15.1139,
Malta,MLT,1996,15.99172,
Malta,MLT,1997,15.2614,
Malta,MLT,1998,13.91751,
Malta,MLT,1999,15.46754,
Malta,MLT,2000,12.64875,
Malta,MLT,2001,12.17126,
Malta,MLT,2002,13.165,
Malta,MLT,2003,13.22216,
Malta,MLT,2004,11.03887,
Malta,MLT,2005,11.04235,
Malta,MLT,2006,12.19134,
Malta,MLT,2007,10.28845,
Malta,MLT,2008,9.88038,
Malta,MLT,2009,10.62272,
Malta,MLT,2010,8.57566,
Malta,MLT,2011,10.51744,
Malta,MLT,2012,9.3461,
Malta,MLT,2013,7.44593,
Malta,MLT,2014,8.16613,
Malta,MLT,2015,7.04657,
Malta,MLT,2016,9.58558,
Malta,MLT,2017,7.36046,
Malta,MLT,2018,8.93773,
Malta,MLT,2019,8.47909,
Malta,MLT,2020,9.97489,
Malta,MLT,2021,9.88831,
Malta,MLT,2022,9.81516,
Malta,MLT,2023,8.39304,
Marshall Islands,MHL,1985,254.23518,
Marshall Islands,MHL,1986,273.8423,
Marshall Islands,MHL,1987,282.46588,
Marshall Islands,MHL,1988,275.56577,
Marshall Islands,MHL,1989,298.73886,
Marshall Islands,MHL,1990,310.99692,
Marshall Islands,MHL,1991,296.65952,
Marshall Islands,MHL,1992,322.2328,
Marshall Islands,MHL,1993,319.76373,
Marshall Islands,MHL,1994,302.90793,
Marshall Islands,MHL,1995,303.13474,
Marshall Islands,MHL,1996,291.62473,
Marshall Islands,MHL,1997,273.51346,
Marshall Islands,MHL,1998,259.0931,
Marshall Islands,MHL,1999,249.9101,
Marshall Islands,MHL,2000,250.65323,
Marshall Islands,MHL,2001,230.55078,
Marshall Islands,MHL,2002,222.92503,
Marshall Islands,MHL,2003,221.31065,
Marshall Islands,MHL,2004,237.78775,
Marshall Islands,MHL,2005,233.92082,
Marshall Islands,MHL,2006,232.76035,
Marshall Islands,MHL,2007,228.96931,
Marshall Islands,MHL,2008,226.06293,
Marshall Islands,MHL,2009,223.60776,
Marshall Islands,MHL,2010,211.87335,
Marshall Islands,MHL,2011,209.31177,
Marshall Islands,MHL,2012,206.96516,
Marshall Islands,MHL,2013,200.72105,
Marshall Islands,MHL,2014,199.45929,
Marshall Islands,MHL,2015,183.79701,
Marshall Islands,MHL,2016,183.49446,
Marshall Islands,MHL,2017,179.12498,
Marshall Islands,MHL,2018,167.21693,
Marshall Islands,MHL,2019,167.93625,
Marshall Islands,MHL,2020,177.63264,
Marshall Islands,MHL,2021,205.55028,
Marshall Islands,MHL,2022,173.51651,
Marshall Islands,MHL,2023,154.78926,
Mauritania,MRT,1985,997.5313,
Mauritania,MRT,1986,961.4368,
Mauritania,MRT,1987,913.8171,
Mauritania,MRT,1988,886.6471,
Mauritania,MRT,1989,883.29,
Mauritania,MRT,1990,858.2668,
Mauritania,MRT,1991,844.82104,
Mauritania,MRT,1992,810.8154,
Mauritania,MRT,1993,813.09393,
Mauritania,MRT,1994,809.3175,
Mauritania,MRT,1995,814.99945,
Mauritania,MRT,1996,812.68054,
Mauritania,MRT,1997,751.80725,
Mauritania,MRT,1998,697.55164,
Mauritania,MRT,1999,668.55646,
Mauritania,MRT,2000,644.1167,
Mauritania,MRT,2001,616.41833,
Mauritania,MRT,2002,589.672,
Mauritania,MRT,2003,571.37384,
Mauritania,MRT,2004,557.2116,
Mauritania,MRT,2005,535.6517,
Mauritania,MRT,2006,520.8811,
Mauritania,MRT,2007,516.4277,
Mauritania,MRT,2008,505.94034,
Mauritania,MRT,2009,499.6839,
Mauritania,MRT,2010,499.23123,
Mauritania,MRT,2011,493.5581,
Mauritania,MRT,2012,496.19736,
Mauritania,MRT,2013,495.89282,
Mauritania,MRT,2014,483.62518,
Mauritania,MRT,2015,469.155,
Mauritania,MRT,2016,455.9667,
Mauritania,MRT,2017,449.91156,
Mauritania,MRT,2018,437.1696,
Mauritania,MRT,2019,423.59055,
Mauritania,MRT,2020,412.89212,
Mauritania,MRT,2021,425.3389,
Mauritania,MRT,2022,385.14282,
Mauritania,MRT,2023,381.05408,
Mauritius,MUS,1985,110.88177,
Mauritius,MUS,1986,106.33524,
Mauritius,MUS,1987,102.50585,
Mauritius,MUS,1988,92.70381,
Mauritius,MUS,1989,84.73858,
Mauritius,MUS,1990,77.48682,
Mauritius,MUS,1991,74.79479,
Mauritius,MUS,1992,72.86187,
Mauritius,MUS,1993,70.14197,
Mauritius,MUS,1994,63.27513,
Mauritius,MUS,1995,55.45234,
Mauritius,MUS,1996,51.62455,
Mauritius,MUS,1997,49.28538,
Mauritius,MUS,1998,47.89158,
Mauritius,MUS,1999,46.01328,
Mauritius,MUS,2000,43.34112,
Mauritius,MUS,2001,42.05341,
Mauritius,MUS,2002,41.98473,
Mauritius,MUS,2003,41.95996,
Mauritius,MUS,2004,42.71363,
Mauritius,MUS,2005,43.28131,
Mauritius,MUS,2006,44.7308,
Mauritius,MUS,2007,45.80363,
Mauritius,MUS,2008,47.73689,
Mauritius,MUS,2009,51.17138,
Mauritius,MUS,2010,52.55189,
Mauritius,MUS,2011,54.97622,
Mauritius,MUS,2012,54.56368,
Mauritius,MUS,2013,58.1218,
Mauritius,MUS,2014,60.34938,
Mauritius,MUS,2015,61.48437,
Mauritius,MUS,2016,62.39713,
Mauritius,MUS,2017,65.98689,
Mauritius,MUS,2018,66.63662,
Mauritius,MUS,2019,67.15215,
Mauritius,MUS,2020,58.11272,
Mauritius,MUS,2021,79.99165,
Mauritius,MUS,2022,60.57355,
Mauritius,MUS,2023,65.90151,
Mexico,MEX,1985,106.97556,
Mexico,MEX,1986,99.53261,
Mexico,MEX,1987,92.66971,
Mexico,MEX,1988,88.12454,
Mexico,MEX,1989,84.83008,
Mexico,MEX,1990,80.64151,
Mexico,MEX,1991,76.72336,
Mexico,MEX,1992,73.11703,
Mexico,MEX,1993,70.72743,
Mexico,MEX,1994,68.83062,
Mexico,MEX,1995,66.29823,
Mexico,MEX,1996,64.20372,
Mexico,MEX,1997,62.33537,
Mexico,MEX,1998,60.38859,
Mexico,MEX,1999,58.1676,
Mexico,MEX,2000,56.39246,
Mexico,MEX,2001,55.3538,
Mexico,MEX,2002,54.96576,
Mexico,MEX,2003,54.03961,
Mexico,MEX,2004,53.06311,
Mexico,MEX,2005,51.64543,
Mexico,MEX,2006,50.60049,
Mexico,MEX,2007,49.59504,
Mexico,MEX,2008,50.63943,
Mexico,MEX,2009,50.60608,
Mexico,MEX,2010,49.73802,
Mexico,MEX,2011,47.28058,
Mexico,MEX,2012,45.78834,
Mexico,MEX,2013,44.95863,
Mexico,MEX,2014,43.70399,
Mexico,MEX,2015,43.15536,
Mexico,MEX,2016,43.15522,
Mexico,MEX,2017,43.93981,
Mexico,MEX,2018,44.00298,
Mexico,MEX,2019,43.33916,
Mexico,MEX,2020,61.48252,
Mexico,MEX,2021,103.87792,
Mexico,MEX,2022,45.44723,
Mexico,MEX,2023,42.10605,
Micronesia (country),FSM,1985,223.51208,
Micronesia (country),FSM,1986,217.2129,
Micronesia (country),FSM,1987,224.44528,
Micronesia (country),FSM,1988,218.7754,
Micronesia (country),FSM,1989,210.668,
Micronesia (country),FSM,1990,209.02338,
Micronesia (country),FSM,1991,207.5177,
Micronesia (country),FSM,1992,205.20863,
Micronesia (country),FSM,1993,204.17438,
Micronesia (country),FSM,1994,199.59453,
Micronesia (country),FSM,1995,204.49496,
Micronesia (country),FSM,1996,204.44147,
Micronesia (country),FSM,1997,200.6665,
Micronesia (country),FSM,1998,202.8675,
Micronesia (country),FSM,1999,200.21182,
Micronesia (country),FSM,2000,203.94019,
Micronesia (country),FSM,2001,195.75069,
Micronesia (country),FSM,2002,213.5877,
Micronesia (country),FSM,2003,190.79424,
Micronesia (country),FSM,2004,190.4666,
Micronesia (country),FSM,2005,188.39127,
Micronesia (country),FSM,2006,189.90912,
Micronesia (country),FSM,2007,187.60242,
Micronesia (country),FSM,2008,187.61487,
Micronesia (country),FSM,2009,186.18701,
Micronesia (country),FSM,2010,184.30652,
Micronesia (country),FSM,2011,180.5236,
Micronesia (country),FSM,2012,180.10255,
Micronesia (country),FSM,2013,181.1283,
Micronesia (country),FSM,2014,177.50203,
Micronesia (country),FSM,2015,181.91965,
Micronesia (country),FSM,2016,172.57527,
Micronesia (country),FSM,2017,170.57463,
Micronesia (country),FSM,2018,163.46101,
Micronesia (country),FSM,2019,153.8577,
Micronesia (country),FSM,2020,150.28299,
Micronesia (country),FSM,2021,155.44073,
Micronesia (country),FSM,2022,143.84691,
Micronesia (country),FSM,2023,128.75348,
Moldova,MDA,1985,62.46303,
Moldova,MDA,1986,59.53345,
Moldova,MDA,1987,55.85044,
Moldova,MDA,1988,53.15673,
Moldova,MDA,1989,52.07853,
Moldova,MDA,1990,52.89579,
Moldova,MDA,1991,52.98626,
Moldova,MDA,1992,54.82952,
Moldova,MDA,1993,55.09265,
Moldova,MDA,1994,55.62949,
Moldova,MDA,1995,54.26125,
Moldova,MDA,1996,53.39966,
Moldova,MDA,1997,51.79919,
Moldova,MDA,1998,47.54165,
Moldova,MDA,1999,42.67829,
Moldova,MDA,2000,38.26972,
Moldova,MDA,2001,34.51239,
Moldova,MDA,2002,31.43742,
Moldova,MDA,2003,29.19358,
Moldova,MDA,2004,27.74979,
Moldova,MDA,2005,26.3741,
Moldova,MDA,2006,25.20781,
Moldova,MDA,2007,24.35107,
Moldova,MDA,2008,23.23807,
Moldova,MDA,2009,21.91423,
Moldova,MDA,2010,20.15396,
Moldova,MDA,2011,19.04115,
Moldova,MDA,2012,18.60263,
Moldova,MDA,2013,18.75318,
Moldova,MDA,2014,19.55936,
Moldova,MDA,2015,20.39393,
Moldova,MDA,2016,20.60342,
Moldova,MDA,2017,20.18174,
Moldova,MDA,2018,20.20726,
Moldova,MDA,2019,20.58362,
Moldova,MDA,2020,28.51011,
Moldova,MDA,2021,24.24679,
Moldova,MDA,2022,19.07588,
Moldova,MDA,2023,18.67839,
Monaco,MCO,1985,29.00042,
Monaco,MCO,1986,17.18575,
Monaco,MCO,1987,16.8883,
Monaco,MCO,1988,16.4691,
Monaco,MCO,1989,16.01976,
Monaco,MCO,1990,15.64673,
Monaco,MCO,1991,15.3372,
Monaco,MCO,1992,15.18258,
Monaco,MCO,1993,10.08481,
Monaco,MCO,1994,10.06196,
Monaco,MCO,1995,10.06282,
Monaco,MCO,1996,10.0406,
Monaco,MCO,1997,10.00549,
Monaco,MCO,1998,10.049,
Monaco,MCO,1999,10.10706,
Monaco,MCO,2000,10.18872,
Monaco,MCO,2001,10.36441,
Monaco,MCO,2002,10.25784,
Monaco,MCO,2003,5.1189,
Monaco,MCO,2004,5.16573,
Monaco,MCO,2005,5.15542,
Monaco,MCO,2006,5.15439,
Monaco,MCO,2007,10.40706,
Monaco,MCO,2008,10.56595,
Monaco,MCO,2009,10.52301,
Monaco,MCO,2010,10.63792,
Monaco,MCO,2011,10.55121,
Monaco,MCO,2012,5.29035,
Monaco,MCO,2013,5.30999,
Monaco,MCO,2014,5.41487,
Monaco,MCO,2015,5.43692,
Monaco,MCO,2016,5.52532,
Monaco,MCO,2017,5.45052,
Monaco,MCO,2018,5.52895,
Monaco,MCO,2019,5.56207,
Monaco,MCO,2020,23.63592,
Monaco,MCO,2021,5.47441,
Monaco,MCO,2022,5.3102,
Monaco,MCO,2023,5.2201,
Mongolia,MNG,1985,351.87903,
Mongolia,MNG,1986,345.97528,
Mongolia,MNG,1987,341.37497,
Mongolia,MNG,1988,335.3283,
Mongolia,MNG,1989,310.55942,
Mongolia,MNG,1990,276.37122,
Mongolia,MNG,1991,227.24231,
Mongolia,MNG,1992,198.72562,
Mongolia,MNG,1993,181.2268,
Mongolia,MNG,1994,178.35095,
Mongolia,MNG,1995,176.44649,
Mongolia,MNG,1996,178.4067,
Mongolia,MNG,1997,179.91463,
Mongolia,MNG,1998,174.28871,
Mongolia,MNG,1999,161.84608,
Mongolia,MNG,2000,143.90363,
Mongolia,MNG,2001,129.8066,
Mongolia,MNG,2002,119.77228,
Mongolia,MNG,2003,113.92432,
Mongolia,MNG,2004,107.83407,
Mongolia,MNG,2005,99.15442,
Mongolia,MNG,2006,89.97532,
Mongolia,MNG,2007,81.29675,
Mongolia,MNG,2008,77.13513,
Mongolia,MNG,2009,74.62361,
Mongolia,MNG,2010,71.41092,
Mongolia,MNG,2011,67.2642,
Mongolia,MNG,2012,62.64257,
Mongolia,MNG,2013,58.85377,
Mongolia,MNG,2014,56.2346,
Mongolia,MNG,2015,51.87235,
Mongolia,MNG,2016,48.12729,
Mongolia,MNG,2017,45.43285,
Mongolia,MNG,2018,44.58727,
Mongolia,MNG,2019,44.81787,
Mongolia,MNG,2020,46.82396,
Mongolia,MNG,2021,63.32941,
Mongolia,MNG,2022,41.22209,
Mongolia,MNG,2023,40.51441,
Montenegro,MNE,1985,11.21837,
Montenegro,MNE,1986,10.64998,
Montenegro,MNE,1987,10.40857,
Montenegro,MNE,1988,10.49676,
Montenegro,MNE,1989,10.2749,
Montenegro,MNE,1990,10.39945,
Montenegro,MNE,1991,10.61566,
Montenegro,MNE,1992,10.89401,
Montenegro,MNE,1993,10.86944,
Montenegro,MNE,1994,11.24419,
Montenegro,MNE,1995,11.46837,
Montenegro,MNE,1996,11.80828,
Montenegro,MNE,1997,11.91502,
Montenegro,MNE,1998,11.66053,
Montenegro,MNE,1999,11.67575,
Montenegro,MNE,2000,11.32872,
Montenegro,MNE,2001,10.85544,
Montenegro,MNE,2002,10.15995,
Montenegro,MNE,2003,10.01238,
Montenegro,MNE,2004,9.26611,
Montenegro,MNE,2005,8.39416,
Montenegro,MNE,2006,8.03252,
Montenegro,MNE,2007,7.98634,
Montenegro,MNE,2008,7.66636,
Montenegro,MNE,2009,7.55159,
Montenegro,MNE,2010,7.39175,
Montenegro,MNE,2011,7.21669,
Montenegro,MNE,2012,6.97358,
Montenegro,MNE,2013,7.0749,
Montenegro,MNE,2014,6.77844,
Montenegro,MNE,2015,6.95236,
Montenegro,MNE,2016,6.02556,
Montenegro,MNE,2017,7.38949,
Montenegro,MNE,2018,6.7576,
Montenegro,MNE,2019,6.37307,
Montenegro,MNE,2020,14.73917,
Montenegro,MNE,2021,14.64486,
Montenegro,MNE,2022,13.05405,
Montenegro,MNE,2023,5.83283,
Morocco,MAR,1985,752.1258,
Morocco,MAR,1986,697.04425,
Morocco,MAR,1987,649.78503,
Morocco,MAR,1988,602.489,
Morocco,MAR,1989,559.2454,
Morocco,MAR,1990,522.12366,
Morocco,MAR,1991,490.03726,
Morocco,MAR,1992,458.1716,
Morocco,MAR,1993,428.46628,
Morocco,MAR,1994,401.06296,
Morocco,MAR,1995,378.41754,
Morocco,MAR,1996,354.39047,
Morocco,MAR,1997,333.44266,
Morocco,MAR,1998,313.066,
Morocco,MAR,1999,291.0907,
Morocco,MAR,2000,271.39725,
Morocco,MAR,2001,254.091,
Morocco,MAR,2002,238.0678,
Morocco,MAR,2003,224.18013,
Morocco,MAR,2004,213.25595,
Morocco,MAR,2005,196.4898,
Morocco,MAR,2006,182.3823,
Morocco,MAR,2007,169.27818,
Morocco,MAR,2008,158.17421,
Morocco,MAR,2009,148.33351,
Morocco,MAR,2010,140.10773,
Morocco,MAR,2011,130.19186,
Morocco,MAR,2012,121.03357,
Morocco,MAR,2013,112.61122,
Morocco,MAR,2014,105.71759,
Morocco,MAR,2015,99.65204,
Morocco,MAR,2016,94.25251,
Morocco,MAR,2017,88.09191,
Morocco,MAR,2018,83.13175,
Morocco,MAR,2019,79.21254,
Morocco,MAR,2020,81.33571,
Morocco,MAR,2021,92.06035,
Morocco,MAR,2022,71.22582,
Morocco,MAR,2023,69.76916,
Mozambique,MOZ,1985,1411.7185,
Mozambique,MOZ,1986,1322.9341,
Mozambique,MOZ,1987,1317.8888,
Mozambique,MOZ,1988,1233.7761,
Mozambique,MOZ,1989,1189.4427,
Mozambique,MOZ,1990,1134.4894,
Mozambique,MOZ,1991,1077.0884,
Mozambique,MOZ,1992,1030.6062,
Mozambique,MOZ,1993,951.0066,
Mozambique,MOZ,1994,885.0731,
Mozambique,MOZ,1995,865.4018,
Mozambique,MOZ,1996,802.54663,
Mozambique,MOZ,1997,719.0591,
Mozambique,MOZ,1998,673.34814,
Mozambique,MOZ,1999,603.0723,
Mozambique,MOZ,2000,525.41315,
Mozambique,MOZ,2001,450.41968,
Mozambique,MOZ,2002,375.1564,
Mozambique,MOZ,2003,338.08408,
Mozambique,MOZ,2004,300.19656,
Mozambique,MOZ,2005,279.28833,
Mozambique,MOZ,2006,274.14548,
Mozambique,MOZ,2007,296.7699,
Mozambique,MOZ,2008,328.39435,
Mozambique,MOZ,2009,312.7203,
Mozambique,MOZ,2010,271.0672,
Mozambique,MOZ,2011,236.57222,
Mozambique,MOZ,2012,191.04987,
Mozambique,MOZ,2013,169.90538,
Mozambique,MOZ,2014,179.70657,
Mozambique,MOZ,2015,182.45146,
Mozambique,MOZ,2016,169.82497,
Mozambique,MOZ,2017,155.79584,
Mozambique,MOZ,2018,132.49019,
Mozambique,MOZ,2019,111.39326,
Mozambique,MOZ,2020,110.246,
Mozambique,MOZ,2021,160.58316,
Mozambique,MOZ,2022,92.75864,
Mozambique,MOZ,2023,82.21794,
Myanmar,MMR,1985,674.22534,
Myanmar,MMR,1986,652.1148,
Myanmar,MMR,1987,631.11615,
Myanmar,MMR,1988,615.70013,
Myanmar,MMR,1989,602.56195,
Myanmar,MMR,1990,585.617,
Myanmar,MMR,1991,566.4721,
Myanmar,MMR,1992,542.1928,
Myanmar,MMR,1993,521.60986,
Myanmar,MMR,1994,497.5414,
Myanmar,MMR,1995,472.3412,
Myanmar,MMR,1996,442.18845,
Myanmar,MMR,1997,416.3211,
Myanmar,MMR,1998,398.34106,
Myanmar,MMR,1999,387.7999,
Myanmar,MMR,2000,374.92752,
Myanmar,MMR,2001,361.47913,
Myanmar,MMR,2002,346.5184,
Myanmar,MMR,2003,335.00943,
Myanmar,MMR,2004,323.6279,
Myanmar,MMR,2005,311.54758,
Myanmar,MMR,2006,300.80844,
Myanmar,MMR,2007,290.4669,
Myanmar,MMR,2008,285.78406,
Myanmar,MMR,2009,268.4586,
Myanmar,MMR,2010,259.09937,
Myanmar,MMR,2011,248.54788,
Myanmar,MMR,2012,242.8506,
Myanmar,MMR,2013,236.86836,
Myanmar,MMR,2014,227.5465,
Myanmar,MMR,2015,221.54979,
Myanmar,MMR,2016,215.23624,
Myanmar,MMR,2017,209.06783,
Myanmar,MMR,2018,200.94518,
Myanmar,MMR,2019,194.91335,
Myanmar,MMR,2020,198.19867,
Myanmar,MMR,2021,231.31671,
Myanmar,MMR,2022,192.89107,
Myanmar,MMR,2023,184.63515,
Namibia,NAM,1985,354.07596,
Namibia,NAM,1986,347.61307,
Namibia,NAM,1987,335.8553,
Namibia,NAM,1988,342.02383,
Namibia,NAM,1989,305.97775,
